405,114.0,57.0,102.0,181.0,52.0,6.0,257.0,26.0,28.0,169.0,287.0,968.0,261.0,85.0,2.0,21.0,182.0,184.0,1.0,0.9891304347826086,1.010989010989011,1.0,0.0
406,92.0,37.0,86.0,167.0,60.0,7.0,158.0,42.0,20.0,131.0,181.0,373.0,144.0,68.0,9.0,21.0,190.0,196.0,1.0,0.9693877551020408,1.0315789473684212,1.0,2.0
407,94.0,43.0,82.0,136.0,54.0,10.0,155.0,43.0,19.0,149.0,176.0,359.0,161.0,74.0,1.0,6.0,186.0,197.0,1.0,0.9441624365482234,1.0591397849462365,1.0,3.0
408,94.0,45.0,85.0,163.0,68.0,10.0,157.0,44.0,20.0,156.0,170.0,357.0,176.0,73.0,17.0,11.0,187.0,195.0,1.0,0.958974358974359,1.0427807486631016,1.0,3.0
409,98.0,42.0,90.0,192.0,61.0,9.0,178.0,37.0,21.0,144.0,189.0,480.0,138.0,61.0,3.0,8.0,199.0,208.0,1.0,0.9567307692307693,1.0452261306532664,1.0,2.0
410,85.0,36.0,51.0,115.0,56.0,5.0,119.0,57.0,17.0,124.0,139.0,207.0,127.0,81.0,13.0,5.0,181.0,184.0,1.0,0.9836956521739131,1.0165745856353592,1.0,3.0
411,107.0,57.0,106.0,179.0,51.0,8.0,257.0,26.0,28.0,172.0,275.0,954.0,232.0,83.0,2.0,20.0,181.0,184.0,1.0,0.9836956521739131,1.0165745856353592,1.0,0.0
412,98.0,55.0,104.0,213.0,67.0,9.0,206.0,32.0,23.0,167.0,223.0,629.0,220.0,72.0,5.0,19.0,187.0,196.0,1.0,0.9540816326530612,1.0481283422459893,1.0,2.0
413,92.0,42.0,75.0,172.0,60.0,8.0,147.0,45.0,19.0,142.0,174.0,322.0,160.0,62.0,22.0,10.0,206.0,211.0,1.0,0.976303317535545,1.0242718446601942,1.0,1.0
414,100.0,49.0,96.0,206.0,63.0,9.0,186.0,35.0,22.0,156.0,202.0,519.0,176.0,62.0,3.0,5.0,197.0,205.0,1.0,0.9609756097560975,1.0406091370558375,1.0,1.0
415,102.0,52.0,98.0,225.0,71.0,10.0,214.0,31.0,24.0,164.0,228.0,682.0,199.0,71.0,0.0,16.0,187.0,196.0,1.0,0.9540816326530612,1.0481283422459893,1.0,1.0
416,95.0,47.0,81.0,176.0,59.0,7.0,168.0,39.0,20.0,152.0,196.0,425.0,185.0,67.0,4.0,4.0,191.0,198.0,1.0,0.9646464646464646,1.036649214659686,1.0,2.0
417,104.0,55.0,100.0,201.0,66.0,10.0,214.0,31.0,24.0,173.0,224.0,680.0,221.0,74.0,1.0,1.0,185.0,194.0,1.0,0.9536082474226805,1.0486486486486486,1.0,2.0
418,82.0,37.0,66.0,126.0,54.0,7.0,132.0,52.0,18.0,127.0,148.0,252.0,142.0,72.0,17.0,7.0,183.0,187.0,1.0,0.9786096256684492,1.0218579234972678,1.0,2.0
419,107.0,52.0,101.0,218.0,64.0,11.0,202.0,33.0,23.0,164.0,219.0,610.0,192.0,65.0,17.0,2.0,197.0,206.0,1.0,0.9563106796116505,1.0456852791878173,1.0,1.0
420,104.0,52.0,110.0,172.0,53.0,10.0,219.0,30.0,25.0,166.0,235.0,711.0,218.0,74.0,10.0,28.0,188.0,198.0,1.0,0.9494949494949495,1.053191489361702,1.0,1.0
421,99.0,48.0,79.0,199.0,68.0,6.0,185.0,35.0,22.0,153.0,202.0,524.0,171.0,74.0,5.0,8.0,195.0,195.0,1.0,1.0,1.0,1.0,0.0
422,95.0,43.0,71.0,159.0,64.0,6.0,145.0,45.0,19.0,141.0,169.0,322.0,171.0,67.0,8.0,4.0,195.0,200.0,1.0,0.975,1.0256410256410255,1.0,0.0
423,107.0,45.0,92.0,197.0,62.0,10.0,188.0,35.0,22.0,148.0,202.0,526.0,159.0,64.0,12.0,20.0,195.0,203.0,1.0,0.9605911330049262,1.041025641025641,1.0,1.0
424,100.0,52.0,104.0,189.0,59.0,10.0,208.0,32.0,24.0,163.0,220.0,642.0,197.0,70.0,1.0,22.0,187.0,198.0,1.0,0.9444444444444444,1.0588235294117647,1.0,2.0
425,86.0,37.0,60.0,115.0,54.0,5.0,119.0,56.0,17.0,132.0,141.0,209.0,129.0,72.0,2.0,8.0,186.0,190.0,1.0,0.9789473684210527,1.021505376344086,1.0,3.0
426,91.0,42.0,80.0,162.0,66.0,8.0,148.0,44.0,19.0,145.0,171.0,331.0,147.0,70.0,3.0,5.0,189.0,199.0,1.0,0.949748743718593,1.052910052910053,1.0,3.0
427,107.0,55.0,98.0,199.0,59.0,7.0,240.0,27.0,26.0,168.0,258.0,866.0,245.0,80.0,3.0,1.0,186.0,184.0,1.0,1.0108695652173914,0.989247311827957,1.0,0.0
428,98.0,39.0,68.0,121.0,49.0,7.0,134.0,51.0,18.0,142.0,164.0,261.0,134.0,75.0,4.0,1.0,186.0,186.0,1.0,1.0,1.0,1.0,3.0
429,110.0,46.0,100.0,197.0,61.0,9.0,193.0,34.0,22.0,149.0,209.0,561.0,160.0,65.0,11.0,7.0,194.0,203.0,1.0,0.9556650246305419,1.0463917525773196,1.0,2.0
430,87.0,40.0,81.0,162.0,68.0,10.0,146.0,46.0,19.0,139.0,167.0,317.0,157.0,70.0,0.0,13.0,189.0,199.0,1.0,0.949748743718593,1.052910052910053,1.0,3.0
431,89.0,44.0,70.0,137.0,58.0,6.0,136.0,49.0,18.0,146.0,168.0,273.0,166.0,78.0,10.0,3.0,186.0,187.0,1.0,0.9946524064171123,1.0053763440860215,1.0,3.0
432,97.0,45.0,88.0,173.0,67.0,10.0,157.0,43.0,20.0,157.0,173.0,365.0,157.0,67.0,8.0,12.0,192.0,200.0,1.0,0.96,1.0416666666666667,1.0,3.0
433,91.0,39.0,83.0,176.0,59.0,7.0,169.0,39.0,20.0,132.0,190.0,426.0,142.0,67.0,0.0,24.0,192.0,199.0,1.0,0.964824120603015,1.0364583333333333,1.0,2.0
434,103.0,55.0,103.0,211.0,65.0,11.0,212.0,31.0,24.0,165.0,229.0,673.0,249.0,72.0,5.0,16.0,188.0,196.0,1.0,0.9591836734693877,1.0425531914893618,1.0,1.0
435,88.0,43.0,70.0,177.0,74.0,19.0,152.0,44.0,19.0,143.0,180.0,342.0,168.0,76.0,1.0,9.0,186.0,189.0,1.0,0.9841269841269841,1.0161290322580645,1.0,0.0
436,90.0,46.0,73.0,137.0,58.0,11.0,161.0,43.0,20.0,158.0,170.0,373.0,186.0,76.0,0.0,9.0,182.0,193.0,1.0,0.9430051813471503,1.0604395604395604,1.0,3.0
437,87.0,37.0,52.0,116.0,54.0,6.0,115.0,58.0,17.0,126.0,135.0,196.0,144.0,74.0,11.0,22.0,186.0,190.0,1.0,0.9789473684210527,1.021505376344086,1.0,3.0
438,84.0,42.0,76.0,156.0,64.0,7.0,151.0,44.0,19.0,143.0,179.0,339.0,157.0,75.0,0.0,20.0,187.0,193.0,1.0,0.9689119170984456,1.032085561497326,1.0,0.0
439,81.0,45.0,68.0,169.0,73.0,6.0,151.0,44.0,19.0,146.0,173.0,336.0,186.0,75.0,7.0,0.0,183.0,189.0,1.0,0.9682539682539683,1.0327868852459017,1.0,0.0
440,99.0,52.0,104.0,177.0,55.0,10.0,210.0,32.0,24.0,166.0,219.0,657.0,215.0,73.0,3.0,2.0,187.0,194.0,1.0,0.9639175257731959,1.0374331550802138,1.0,1.0
441,94.0,37.0,73.0,186.0,71.0,7.0,154.0,42.0,19.0,127.0,171.0,362.0,132.0,67.0,2.0,8.0,197.0,206.0,1.0,0.9563106796116505,1.0456852791878173,1.0,0.0
442,101.0,55.0,105.0,182.0,59.0,10.0,215.0,31.0,24.0,177.0,221.0,678.0,223.0,74.0,12.0,26.0,186.0,195.0,1.0,0.9538461538461539,1.0483870967741935,1.0,1.0
443,85.0,45.0,70.0,130.0,58.0,8.0,151.0,45.0,19.0,146.0,171.0,334.0,187.0,79.0,2.0,5.0,181.0,186.0,1.0,0.9731182795698925,1.0276243093922652,1.0,0.0
444,87.0,38.0,85.0,177.0,61.0,8.0,164.0,40.0,20.0,129.0,186.0,402.0,130.0,63.0,1.0,25.0,198.0,205.0,1.0,0.9658536585365853,1.0353535353535352,1.0,1.0
445,89.0,36.0,51.0,109.0,52.0,6.0,118.0,57.0,17.0,129.0,137.0,206.0,125.0,80.0,2.0,14.0,181.0,185.0,1.0,0.9783783783783784,1.022099447513812,1.0,3.0
446,85.0,42.0,66.0,122.0,54.0,6.0,148.0,46.0,19.0,141.0,172.0,317.0,174.0,88.0,6.0,14.0,180.0,182.0,1.0,0.989010989010989,1.011111111111111,1.0,0.0
447,98.0,44.0,88.0,176.0,67.0,10.0,158.0,43.0,20.0,149.0,173.0,367.0,154.0,66.0,14.0,9.0,194.0,202.0,1.0,0.9603960396039604,1.041237113402062,1.0,3.0
448,86.0,44.0,65.0,129.0,56.0,6.0,152.0,45.0,19.0,150.0,168.0,331.0,177.0,83.0,4.0,13.0,178.0,183.0,1.0,0.9726775956284153,1.0280898876404494,1.0,0.0
449,91.0,40.0,76.0,171.0,67.0,7.0,149.0,44.0,19.0,135.0,169.0,332.0,144.0,68.0,4.0,17.0,192.0,200.0,1.0,0.96,1.0416666666666667,1.0,0.0
450,86.0,40.0,66.0,138.0,59.0,4.0,137.0,49.0,18.0,133.0,162.0,279.0,151.0,74.0,6.0,14.0,186.0,190.0,1.0,0.9789473684210527,1.021505376344086,1.0,2.0
451,102.0,51.0,108.0,193.0,57.0,10.0,212.0,31.0,24.0,162.0,219.0,663.0,184.0,66.0,7.0,21.0,191.0,201.0,1.0,0.9502487562189055,1.0523560209424083,1.0,1.0
452,85.0,40.0,66.0,136.0,58.0,6.0,142.0,48.0,19.0,137.0,164.0,295.0,164.0,77.0,2.0,22.0,182.0,186.0,1.0,0.978494623655914,1.021978021978022,1.0,2.0
453,91.0,43.0,70.0,133.0,55.0,8.0,130.0,51.0,18.0,146.0,159.0,253.0,156.0,70.0,1.0,8.0,190.0,194.0,1.0,0.979381443298969,1.0210526315789474,1.0,3.0
454,94.0,46.0,79.0,181.0,62.0,8.0,167.0,40.0,20.0,148.0,190.0,418.0,193.0,67.0,12.0,15.0,191.0,198.0,1.0,0.9646464646464646,1.036649214659686,1.0,1.0
455,98.0,45.0,76.0,166.0,60.0,7.0,157.0,42.0,20.0,148.0,184.0,371.0,186.0,69.0,13.0,10.0,190.0,196.0,1.0,0.9693877551020408,1.0315789473684212,1.0,1.0
456,82.0,43.0,73.0,154.0,65.0,7.0,151.0,44.0,19.0,143.0,178.0,341.0,160.0,76.0,5.0,11.0,185.0,189.0,1.0,0.9788359788359788,1.0216216216216216,1.0,0.0
457,89.0,47.0,85.0,147.0,58.0,10.0,153.0,44.0,19.0,151.0,175.0,349.0,186.0,74.0,13.0,7.0,186.0,197.0,1.0,0.9441624365482234,1.0591397849462365,1.0,3.0
458,73.0,37.0,53.0,111.0,54.0,6.0,126.0,55.0,18.0,128.0,135.0,227.0,147.0,82.0,1.0,15.0,176.0,184.0,1.0,0.9565217391304348,1.0454545454545454,1.0,1.0
459,93.0,39.0,86.0,180.0,59.0,9.0,167.0,39.0,20.0,134.0,186.0,418.0,129.0,63.0,6.0,17.0,197.0,204.0,1.0,0.9656862745098039,1.0355329949238579,1.0,2.0
460,87.0,42.0,76.0,159.0,65.0,5.0,155.0,42.0,19.0,138.0,184.0,362.0,157.0,76.0,6.0,12.0,189.0,193.0,1.0,0.9792746113989638,1.0211640211640212,1.0,0.0
461,96.0,37.0,74.0,187.0,68.0,8.0,159.0,42.0,20.0,134.0,183.0,378.0,134.0,69.0,3.0,16.0,190.0,197.0,1.0,0.9644670050761421,1.0368421052631578,1.0,2.0
462,100.0,51.0,104.0,163.0,52.0,10.0,206.0,32.0,23.0,164.0,217.0,631.0,193.0,69.0,5.0,21.0,188.0,196.0,1.0,0.9591836734693877,1.0425531914893618,1.0,1.0
463,85.0,47.0,75.0,121.0,53.0,9.0,157.0,44.0,20.0,165.0,168.0,358.0,176.0,77.0,1.0,7.0,182.0,191.0,1.0,0.9528795811518325,1.0494505494505495,1.0,3.0
464,103.0,52.0,103.0,170.0,52.0,7.0,236.0,28.0,26.0,160.0,254.0,816.0,250.0,82.0,3.0,23.0,183.0,184.0,1.0,0.9945652173913043,1.005464480874317,1.0,0.0
465,78.0,38.0,63.0,115.0,51.0,6.0,142.0,47.0,19.0,130.0,162.0,299.0,146.0,77.0,2.0,4.0,181.0,185.0,1.0,0.9783783783783784,1.022099447513812,1.0,2.0
466,109.0,55.0,102.0,169.0,51.0,6.0,241.0,27.0,26.0,165.0,265.0,870.0,247.0,84.0,10.0,11.0,184.0,183.0,1.0,1.005464480874317,0.9945652173913043,1.0,0.0
467,108.0,49.0,103.0,200.0,62.0,10.0,206.0,32.0,23.0,155.0,227.0,635.0,215.0,72.0,6.0,16.0,189.0,198.0,1.0,0.9545454545454546,1.0476190476190477,1.0,2.0
468,86.0,36.0,78.0,146.0,58.0,7.0,135.0,50.0,18.0,124.0,155.0,270.0,148.0,66.0,0.0,25.0,190.0,195.0,1.0,0.9743589743589743,1.0263157894736843,1.0,2.0
469,91.0,40.0,83.0,166.0,60.0,8.0,160.0,41.0,20.0,133.0,189.0,383.0,155.0,72.0,5.0,7.0,186.0,191.0,1.0,0.9738219895287958,1.0268817204301075,1.0,2.0
470,86.0,40.0,63.0,135.0,56.0,5.0,133.0,50.0,18.0,135.0,152.0,262.0,166.0,70.0,9.0,2.0,187.0,191.0,1.0,0.9790575916230366,1.0213903743315509,1.0,2.0
471,95.0,43.0,76.0,142.0,57.0,10.0,151.0,44.0,19.0,149.0,173.0,339.0,159.0,71.0,2.0,23.0,187.0,200.0,1.0,0.935,1.0695187165775402,1.0,3.0
472,92.0,35.0,58.0,136.0,58.0,6.0,122.0,55.0,17.0,132.0,142.0,222.0,116.0,64.0,6.0,17.0,197.0,203.0,1.0,0.9704433497536946,1.0304568527918783,1.0,3.0
473,89.0,42.0,75.0,140.0,55.0,6.0,145.0,46.0,19.0,139.0,170.0,312.0,166.0,71.0,15.0,26.0,191.0,198.0,1.0,0.9646464646464646,1.036649214659686,1.0,1.0
474,101.0,55.0,108.0,228.0,69.0,12.0,215.0,31.0,24.0,168.0,229.0,684.0,214.0,71.0,2.0,16.0,188.0,199.0,1.0,0.9447236180904522,1.0585106382978724,1.0,2.0
475,89.0,37.0,51.0,111.0,54.0,5.0,120.0,56.0,17.0,127.0,138.0,213.0,147.0,82.0,7.0,4.0,181.0,183.0,1.0,0.9890710382513661,1.011049723756906,1.0,3.0
476,103.0,54.0,107.0,218.0,64.0,12.0,222.0,30.0,25.0,174.0,221.0,728.0,199.0,67.0,0.0,18.0,189.0,200.0,1.0,0.945,1.0582010582010581,1.0,1.0
477,90.0,43.0,66.0,157.0,65.0,9.0,137.0,48.0,18.0,146.0,162.0,281.0,164.0,67.0,3.0,3.0,193.0,202.0,1.0,0.9554455445544554,1.0466321243523315,1.0,3.0
478,89.0,44.0,72.0,160.0,66.0,7.0,144.0,46.0,19.0,147.0,166.0,312.0,169.0,69.0,11.0,1.0,191.0,198.0,1.0,0.9646464646464646,1.036649214659686,1.0,0.0
479,79.0,47.0,74.0,141.0,61.0,7.0,153.0,43.0,19.0,149.0,175.0,349.0,199.0,77.0,6.0,10.0,183.0,189.0,1.0,0.9682539682539683,1.0327868852459017,1.0,0.0
480,80.0,39.0,60.0,122.0,56.0,6.0,139.0,49.0,18.0,131.0,151.0,281.0,142.0,80.0,0.0,5.0,179.0,186.0,1.0,0.9623655913978495,1.0391061452513966,1.0,1.0
481,81.0,46.0,71.0,130.0,56.0,7.0,153.0,44.0,19.0,149.0,172.0,342.0,191.0,81.0,3.0,14.0,180.0,186.0,1.0,0.967741935483871,1.0333333333333334,1.0,0.0
482,89.0,47.0,81.0,156.0,57.0,8.0,161.0,41.0,20.0,149.0,187.0,388.0,197.0,72.0,9.0,15.0,187.0,193.0,1.0,0.9689119170984456,1.032085561497326,1.0,1.0
483,89.0,40.0,76.0,188.0,76.0,7.0,150.0,44.0,19.0,136.0,174.0,342.0,148.0,72.0,3.0,8.0,193.0,197.0,1.0,0.9796954314720813,1.0207253886010363,1.0,0.0
484,87.0,37.0,60.0,132.0,57.0,6.0,128.0,52.0,18.0,129.0,154.0,243.0,132.0,71.0,1.0,14.0,186.0,192.0,1.0,0.96875,1.032258064516129,1.0,2.0
485,96.0,55.0,98.0,161.0,54.0,10.0,215.0,31.0,24.0,175.0,226.0,683.0,221.0,76.0,3.0,6.0,185.0,193.0,1.0,0.9585492227979274,1.0432432432432432,1.0,1.0
486,90.0,48.0,85.0,157.0,64.0,11.0,161.0,43.0,20.0,167.0,175.0,375.0,186.0,74.0,3.0,16.0,185.0,195.0,1.0,0.9487179487179487,1.054054054054054,1.0,3.0
487,79.0,38.0,55.0,120.0,55.0,5.0,142.0,48.0,19.0,128.0,153.0,295.0,145.0,81.0,4.0,2.0,180.0,183.0,1.0,0.9836065573770492,1.0166666666666666,1.0,2.0
488,85.0,43.0,66.0,130.0,57.0,6.0,151.0,45.0,19.0,143.0,173.0,333.0,168.0,86.0,4.0,9.0,180.0,183.0,1.0,0.9836065573770492,1.0166666666666666,1.0,0.0
489,97.0,55.0,103.0,197.0,63.0,11.0,215.0,31.0,24.0,172.0,219.0,677.0,219.0,75.0,5.0,24.0,185.0,194.0,1.0,0.9536082474226805,1.0486486486486486,1.0,1.0
490,89.0,38.0,78.0,153.0,61.0,7.0,146.0,46.0,19.0,127.0,166.0,314.0,142.0,69.0,0.0,9.0,187.0,194.0,1.0,0.9639175257731959,1.0374331550802138,1.0,1.0
491,86.0,44.0,78.0,164.0,68.0,9.0,142.0,46.0,18.0,147.0,168.0,305.0,171.0,70.0,1.0,11.0,190.0,201.0,1.0,0.945273631840796,1.0578947368421052,1.0,3.0
492,81.0,42.0,63.0,125.0,55.0,8.0,149.0,46.0,19.0,145.0,166.0,320.0,172.0,86.0,7.0,7.0,179.0,182.0,1.0,0.9835164835164835,1.0167597765363128,1.0,0.0
493,91.0,36.0,77.0,157.0,56.0,7.0,155.0,42.0,19.0,126.0,177.0,361.0,123.0,65.0,8.0,15.0,195.0,201.0,1.0,0.9701492537313433,1.0307692307692307,1.0,2.0
494,84.0,38.0,66.0,138.0,62.0,6.0,126.0,54.0,18.0,132.0,144.0,232.0,139.0,70.0,4.0,7.0,185.0,190.0,1.0,0.9736842105263158,1.027027027027027,1.0,1.0
495,104.0,55.0,105.0,216.0,68.0,11.0,205.0,32.0,23.0,169.0,221.0,623.0,216.0,71.0,9.0,18.0,189.0,196.0,1.0,0.9642857142857143,1.037037037037037,1.0,1.0
496,98.0,38.0,72.0,192.0,69.0,5.0,166.0,38.0,20.0,131.0,189.0,427.0,138.0,70.0,1.0,3.0,200.0,202.0,1.0,0.9900990099009901,1.01,1.0,0.0
497,92.0,45.0,76.0,162.0,57.0,7.0,159.0,41.0,20.0,147.0,184.0,381.0,177.0,69.0,8.0,10.0,190.0,195.0,1.0,0.9743589743589743,1.0263157894736843,1.0,2.0
498,115.0,53.0,100.0,205.0,64.0,11.0,220.0,30.0,25.0,166.0,229.0,710.0,214.0,71.0,21.0,11.0,189.0,199.0,1.0,0.949748743718593,1.052910052910053,1.0,2.0
499,107.0,56.0,105.0,202.0,61.0,11.0,221.0,30.0,25.0,179.0,234.0,725.0,212.0,72.0,15.0,1.0,189.0,196.0,1.0,0.9642857142857143,1.037037037037037,1.0,1.0
500,85.0,43.0,66.0,123.0,55.0,7.0,150.0,45.0,19.0,146.0,172.0,326.0,173.0,83.0,4.0,15.0,180.0,183.0,1.0,0.9836065573770492,1.0166666666666666,1.0,0.0
501,90.0,47.0,85.0,149.0,60.0,10.0,155.0,43.0,19.0,155.0,179.0,355.0,186.0,75.0,1.0,5.0,185.0,196.0,1.0,0.9438775510204082,1.0594594594594595,1.0,3.0
502,97.0,42.0,101.0,186.0,59.0,9.0,186.0,36.0,22.0,138.0,208.0,511.0,168.0,67.0,7.0,41.0,194.0,206.0,1.0,0.941747572815534,1.0618556701030928,1.0,2.0
503,104.0,51.0,105.0,168.0,54.0,10.0,208.0,32.0,24.0,162.0,220.0,641.0,221.0,72.0,9.0,20.0,187.0,197.0,1.0,0.949238578680203,1.053475935828877,1.0,2.0
504,94.0,43.0,69.0,161.0,59.0,7.0,152.0,43.0,19.0,143.0,175.0,349.0,187.0,67.0,12.0,11.0,193.0,198.0,1.0,0.9747474747474747,1.0259067357512954,1.0,2.0
505,91.0,42.0,66.0,169.0,66.0,7.0,145.0,44.0,19.0,140.0,169.0,325.0,159.0,67.0,4.0,0.0,201.0,207.0,1.0,0.9710144927536232,1.0298507462686568,1.0,0.0
506,79.0,39.0,72.0,127.0,53.0,9.0,142.0,48.0,19.0,135.0,165.0,295.0,144.0,77.0,7.0,21.0,181.0,189.0,1.0,0.9576719576719577,1.0441988950276244,1.0,1.0
