,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,"2,21,18,37,3","2,21,18,38,3","2,22,18,37,3","2,22,18,38,3","2,23,18,37,3","2,23,18,38,3","2,25,18,37,3","2,25,18,38,3","2,26,18,37,3","2,26,18,38,3","2,28,18,37,3","2,28,18,38,3","2,29,18,37,3","2,29,18,38,3","2,34,18,37,3","2,34,18,38,3","2,35,18,37,3","2,36,18,37,3","2,37,18,37,3","2,37,18,38,3","2,38,18,37,3",39
230,96.0,48.0,83.0,177.0,59.0,8.0,171.0,39.0,21.0,152.0,195.0,438.0,196.0,67.0,0.0,195.0,201.0,-99.0,-105.0,-147.0,-153.0,-112.0,-118.0,-136.0,-142.0,-187.0,-193.0,-156.0,-162.0,-174.0,-180.0,-128.0,-134.0,-180.0,-195.0,0.0,-6.0,6.0,1.0
231,101.0,52.0,101.0,197.0,62.0,9.0,188.0,35.0,22.0,162.0,208.0,527.0,203.0,67.0,15.0,193.0,202.0,-92.0,-101.0,-141.0,-150.0,-92.0,-101.0,-131.0,-140.0,-184.0,-193.0,-158.0,-167.0,-171.0,-180.0,-126.0,-135.0,-179.0,-178.0,0.0,-9.0,9.0,2.0
232,91.0,36.0,77.0,157.0,56.0,7.0,155.0,42.0,19.0,126.0,177.0,361.0,123.0,65.0,15.0,195.0,201.0,-104.0,-110.0,-159.0,-165.0,-118.0,-124.0,-139.0,-145.0,-188.0,-194.0,-153.0,-159.0,-176.0,-182.0,-130.0,-136.0,-187.0,-180.0,0.0,-6.0,6.0,2.0
233,86.0,41.0,66.0,129.0,55.0,7.0,135.0,50.0,18.0,136.0,154.0,266.0,165.0,74.0,4.0,180.0,187.0,-94.0,-101.0,-139.0,-146.0,-114.0,-121.0,-125.0,-132.0,-173.0,-180.0,-130.0,-137.0,-162.0,-169.0,-106.0,-113.0,-177.0,-176.0,0.0,-7.0,7.0,1.0
234,108.0,51.0,100.0,206.0,63.0,10.0,196.0,34.0,23.0,159.0,214.0,576.0,201.0,65.0,16.0,194.0,205.0,-86.0,-97.0,-143.0,-154.0,-94.0,-105.0,-131.0,-142.0,-184.0,-195.0,-160.0,-171.0,-171.0,-182.0,-129.0,-140.0,-187.0,-178.0,0.0,-11.0,11.0,2.0
235,89.0,44.0,68.0,113.0,50.0,7.0,150.0,45.0,19.0,147.0,171.0,328.0,189.0,88.0,5.0,179.0,182.0,-90.0,-93.0,-135.0,-138.0,-111.0,-114.0,-129.0,-132.0,-172.0,-175.0,-134.0,-137.0,-160.0,-163.0,-91.0,-94.0,-173.0,-174.0,0.0,-3.0,3.0,0.0
236,99.0,38.0,74.0,184.0,66.0,6.0,164.0,39.0,20.0,131.0,193.0,414.0,137.0,71.0,22.0,200.0,202.0,-101.0,-103.0,-162.0,-164.0,-126.0,-128.0,-134.0,-136.0,-194.0,-196.0,-161.0,-163.0,-180.0,-182.0,-129.0,-131.0,-198.0,-178.0,0.0,-2.0,2.0,0.0
237,98.0,46.0,77.0,199.0,71.0,7.0,166.0,39.0,20.0,150.0,184.0,422.0,180.0,69.0,9.0,200.0,203.0,-102.0,-105.0,-154.0,-157.0,-123.0,-126.0,-129.0,-132.0,-193.0,-196.0,-161.0,-164.0,-180.0,-183.0,-131.0,-134.0,-187.0,-191.0,0.0,-3.0,3.0,0.0
238,93.0,42.0,64.0,158.0,68.0,9.0,134.0,49.0,18.0,142.0,163.0,268.0,170.0,71.0,13.0,192.0,201.0,-99.0,-108.0,-150.0,-159.0,-128.0,-137.0,-124.0,-133.0,-183.0,-192.0,-143.0,-152.0,-174.0,-183.0,-121.0,-130.0,-185.0,-179.0,0.0,-9.0,9.0,3.0
239,97.0,46.0,94.0,209.0,67.0,10.0,195.0,34.0,22.0,147.0,224.0,573.0,194.0,70.0,14.0,188.0,197.0,-91.0,-100.0,-142.0,-151.0,-94.0,-103.0,-121.0,-130.0,-178.0,-187.0,-154.0,-163.0,-166.0,-175.0,-118.0,-127.0,-188.0,-174.0,0.0,-9.0,9.0,1.0
240,84.0,37.0,70.0,145.0,62.0,9.0,136.0,48.0,18.0,134.0,159.0,280.0,140.0,68.0,9.0,194.0,202.0,-110.0,-118.0,-157.0,-165.0,-124.0,-132.0,-132.0,-140.0,-185.0,-193.0,-146.0,-154.0,-176.0,-184.0,-126.0,-134.0,-183.0,-185.0,0.0,-8.0,8.0,3.0
241,85.0,43.0,66.0,123.0,55.0,7.0,150.0,45.0,19.0,146.0,172.0,326.0,173.0,83.0,15.0,180.0,183.0,-95.0,-98.0,-137.0,-140.0,-114.0,-117.0,-125.0,-128.0,-173.0,-176.0,-135.0,-138.0,-161.0,-164.0,-97.0,-100.0,-176.0,-165.0,0.0,-3.0,3.0,0.0
242,89.0,42.0,89.0,147.0,61.0,11.0,151.0,44.0,19.0,145.0,170.0,338.0,163.0,72.0,23.0,187.0,199.0,-98.0,-110.0,-145.0,-157.0,-98.0,-110.0,-126.0,-138.0,-176.0,-188.0,-143.0,-155.0,-168.0,-180.0,-115.0,-127.0,-176.0,-164.0,0.0,-12.0,12.0,3.0
243,97.0,41.0,88.0,184.0,59.0,9.0,175.0,38.0,21.0,140.0,192.0,459.0,147.0,63.0,5.0,196.0,205.0,-99.0,-108.0,-155.0,-164.0,-108.0,-117.0,-137.0,-146.0,-187.0,-196.0,-158.0,-167.0,-175.0,-184.0,-133.0,-142.0,-195.0,-191.0,0.0,-9.0,9.0,2.0
244,100.0,52.0,109.0,225.0,68.0,10.0,222.0,30.0,25.0,165.0,241.0,731.0,207.0,73.0,28.0,188.0,199.0,-88.0,-99.0,-136.0,-147.0,-79.0,-90.0,-120.0,-131.0,-178.0,-189.0,-158.0,-169.0,-163.0,-174.0,-115.0,-126.0,-181.0,-160.0,0.0,-11.0,11.0,1.0
245,106.0,53.0,98.0,154.0,47.0,4.0,237.0,28.0,26.0,164.0,263.0,838.0,222.0,82.0,17.0,185.0,184.0,-79.0,-78.0,-132.0,-131.0,-87.0,-86.0,-138.0,-137.0,-181.0,-180.0,-157.0,-156.0,-159.0,-158.0,-103.0,-102.0,-181.0,-168.0,0.0,1.0,-1.0,0.0
246,103.0,48.0,101.0,204.0,62.0,12.0,200.0,33.0,23.0,158.0,215.0,595.0,164.0,66.0,22.0,192.0,202.0,-89.0,-99.0,-144.0,-154.0,-91.0,-101.0,-130.0,-140.0,-180.0,-190.0,-159.0,-169.0,-169.0,-179.0,-126.0,-136.0,-184.0,-170.0,0.0,-10.0,10.0,1.0
247,98.0,55.0,101.0,228.0,70.0,9.0,210.0,31.0,24.0,168.0,236.0,661.0,245.0,72.0,6.0,188.0,197.0,-90.0,-99.0,-133.0,-142.0,-87.0,-96.0,-118.0,-127.0,-179.0,-188.0,-157.0,-166.0,-164.0,-173.0,-116.0,-125.0,-187.0,-182.0,0.0,-9.0,9.0,1.0
248,89.0,42.0,66.0,125.0,53.0,7.0,131.0,51.0,18.0,144.0,162.0,254.0,162.0,73.0,17.0,188.0,191.0,-99.0,-102.0,-146.0,-149.0,-122.0,-125.0,-135.0,-138.0,-181.0,-184.0,-137.0,-140.0,-170.0,-173.0,-115.0,-118.0,-178.0,-171.0,0.0,-3.0,3.0,3.0
249,90.0,48.0,78.0,134.0,56.0,11.0,160.0,43.0,20.0,167.0,169.0,366.0,185.0,76.0,14.0,182.0,192.0,-92.0,-102.0,-134.0,-144.0,-104.0,-114.0,-126.0,-136.0,-171.0,-181.0,-139.0,-149.0,-162.0,-172.0,-106.0,-116.0,-181.0,-168.0,0.0,-10.0,10.0,3.0
250,100.0,51.0,104.0,163.0,52.0,10.0,206.0,32.0,23.0,164.0,217.0,631.0,193.0,69.0,21.0,188.0,196.0,-88.0,-96.0,-137.0,-145.0,-84.0,-92.0,-136.0,-144.0,-178.0,-186.0,-156.0,-164.0,-165.0,-173.0,-119.0,-127.0,-183.0,-167.0,0.0,-8.0,8.0,1.0
251,81.0,43.0,68.0,125.0,57.0,8.0,149.0,46.0,19.0,146.0,169.0,323.0,172.0,83.0,18.0,179.0,184.0,-98.0,-103.0,-136.0,-141.0,-111.0,-116.0,-122.0,-127.0,-171.0,-176.0,-133.0,-138.0,-160.0,-165.0,-96.0,-101.0,-173.0,-161.0,0.0,-5.0,5.0,0.0
252,105.0,54.0,105.0,213.0,67.0,10.0,200.0,33.0,23.0,163.0,214.0,597.0,214.0,68.0,20.0,190.0,198.0,-85.0,-93.0,-136.0,-144.0,-85.0,-93.0,-123.0,-131.0,-180.0,-188.0,-157.0,-165.0,-167.0,-175.0,-122.0,-130.0,-180.0,-170.0,0.0,-8.0,8.0,1.0
253,82.0,43.0,71.0,154.0,68.0,7.0,150.0,45.0,19.0,143.0,171.0,330.0,173.0,78.0,11.0,181.0,186.0,-99.0,-104.0,-138.0,-143.0,-110.0,-115.0,-113.0,-118.0,-174.0,-179.0,-136.0,-141.0,-162.0,-167.0,-103.0,-108.0,-174.0,-170.0,0.0,-5.0,5.0,0.0
254,98.0,55.0,101.0,219.0,69.0,11.0,225.0,30.0,25.0,178.0,231.0,748.0,216.0,74.0,14.0,187.0,195.0,-89.0,-97.0,-132.0,-140.0,-86.0,-94.0,-118.0,-126.0,-176.0,-184.0,-157.0,-165.0,-162.0,-170.0,-113.0,-121.0,-181.0,-173.0,0.0,-8.0,8.0,1.0
255,96.0,45.0,87.0,169.0,67.0,10.0,154.0,44.0,19.0,149.0,167.0,351.0,174.0,67.0,8.0,192.0,201.0,-96.0,-105.0,-147.0,-156.0,-105.0,-114.0,-125.0,-134.0,-182.0,-191.0,-148.0,-157.0,-173.0,-182.0,-125.0,-134.0,-183.0,-184.0,0.0,-9.0,9.0,3.0
256,92.0,42.0,69.0,153.0,58.0,8.0,140.0,48.0,18.0,138.0,165.0,290.0,151.0,64.0,21.0,199.0,206.0,-107.0,-114.0,-157.0,-164.0,-130.0,-137.0,-141.0,-148.0,-191.0,-198.0,-151.0,-158.0,-181.0,-188.0,-135.0,-142.0,-189.0,-178.0,0.0,-7.0,7.0,1.0
257,96.0,46.0,74.0,202.0,74.0,5.0,163.0,39.0,20.0,149.0,185.0,408.0,191.0,70.0,8.0,196.0,200.0,-100.0,-104.0,-150.0,-154.0,-122.0,-126.0,-122.0,-126.0,-191.0,-195.0,-157.0,-161.0,-176.0,-180.0,-126.0,-130.0,-189.0,-188.0,0.0,-4.0,4.0,0.0
258,86.0,45.0,66.0,126.0,57.0,8.0,148.0,46.0,19.0,145.0,170.0,321.0,186.0,86.0,7.0,179.0,182.0,-93.0,-96.0,-134.0,-137.0,-113.0,-116.0,-122.0,-125.0,-171.0,-174.0,-133.0,-136.0,-160.0,-163.0,-93.0,-96.0,-179.0,-172.0,0.0,-3.0,3.0,0.0
259,105.0,45.0,100.0,195.0,61.0,10.0,198.0,33.0,23.0,149.0,214.0,586.0,186.0,67.0,5.0,192.0,200.0,-87.0,-95.0,-147.0,-155.0,-92.0,-100.0,-131.0,-139.0,-182.0,-190.0,-159.0,-167.0,-169.0,-177.0,-125.0,-133.0,-184.0,-187.0,0.0,-8.0,8.0,2.0
260,80.0,38.0,64.0,130.0,59.0,8.0,134.0,51.0,18.0,126.0,152.0,259.0,135.0,76.0,23.0,179.0,188.0,-99.0,-108.0,-141.0,-150.0,-115.0,-124.0,-120.0,-129.0,-171.0,-180.0,-128.0,-137.0,-161.0,-170.0,-103.0,-112.0,-178.0,-156.0,0.0,-9.0,9.0,1.0
261,96.0,46.0,88.0,160.0,64.0,9.0,151.0,44.0,19.0,148.0,173.0,339.0,182.0,70.0,11.0,192.0,199.0,-96.0,-103.0,-146.0,-153.0,-104.0,-111.0,-128.0,-135.0,-183.0,-190.0,-148.0,-155.0,-173.0,-180.0,-122.0,-129.0,-177.0,-181.0,0.0,-7.0,7.0,3.0
262,107.0,53.0,108.0,211.0,63.0,11.0,219.0,31.0,25.0,168.0,228.0,704.0,198.0,69.0,21.0,190.0,203.0,-83.0,-96.0,-137.0,-150.0,-82.0,-95.0,-127.0,-140.0,-179.0,-192.0,-159.0,-172.0,-165.0,-178.0,-121.0,-134.0,-180.0,-169.0,0.0,-13.0,13.0,2.0
263,99.0,48.0,104.0,196.0,63.0,10.0,201.0,33.0,23.0,152.0,221.0,604.0,199.0,73.0,4.0,188.0,197.0,-89.0,-98.0,-140.0,-149.0,-84.0,-93.0,-125.0,-134.0,-178.0,-187.0,-155.0,-164.0,-165.0,-174.0,-115.0,-124.0,-180.0,-184.0,0.0,-9.0,9.0,2.0
264,103.0,57.0,105.0,221.0,69.0,11.0,218.0,30.0,24.0,173.0,226.0,706.0,250.0,73.0,2.0,187.0,195.0,-84.0,-92.0,-130.0,-138.0,-82.0,-90.0,-118.0,-126.0,-176.0,-184.0,-157.0,-165.0,-163.0,-171.0,-114.0,-122.0,-177.0,-185.0,0.0,-8.0,8.0,1.0
265,88.0,37.0,57.0,132.0,62.0,6.0,135.0,50.0,18.0,125.0,151.0,265.0,144.0,83.0,16.0,180.0,184.0,-92.0,-96.0,-143.0,-147.0,-123.0,-127.0,-118.0,-122.0,-174.0,-178.0,-130.0,-134.0,-162.0,-166.0,-97.0,-101.0,-164.0,-164.0,0.0,-4.0,4.0,2.0
266,106.0,49.0,106.0,211.0,64.0,9.0,208.0,32.0,24.0,158.0,224.0,645.0,184.0,68.0,24.0,190.0,202.0,-84.0,-96.0,-141.0,-153.0,-84.0,-96.0,-126.0,-138.0,-181.0,-193.0,-158.0,-170.0,-166.0,-178.0,-122.0,-134.0,-189.0,-166.0,0.0,-12.0,12.0,2.0
267,104.0,54.0,101.0,197.0,64.0,11.0,213.0,31.0,24.0,172.0,218.0,669.0,222.0,74.0,4.0,187.0,196.0,-83.0,-92.0,-133.0,-142.0,-86.0,-95.0,-123.0,-132.0,-176.0,-185.0,-156.0,-165.0,-163.0,-172.0,-113.0,-122.0,-173.0,-183.0,0.0,-9.0,9.0,2.0
268,94.0,49.0,87.0,137.0,54.0,11.0,158.0,43.0,20.0,162.0,178.0,366.0,186.0,75.0,5.0,183.0,194.0,-89.0,-100.0,-134.0,-145.0,-96.0,-107.0,-129.0,-140.0,-172.0,-183.0,-140.0,-151.0,-163.0,-174.0,-108.0,-119.0,-178.0,-178.0,0.0,-11.0,11.0,3.0
269,85.0,34.0,53.0,127.0,58.0,6.0,116.0,58.0,17.0,121.0,137.0,197.0,127.0,70.0,20.0,185.0,189.0,-100.0,-104.0,-151.0,-155.0,-132.0,-136.0,-127.0,-131.0,-179.0,-183.0,-127.0,-131.0,-168.0,-172.0,-115.0,-119.0,-182.0,-165.0,0.0,-4.0,4.0,2.0
270,97.0,41.0,62.0,133.0,56.0,7.0,130.0,52.0,18.0,143.0,158.0,247.0,157.0,78.0,7.0,184.0,186.0,-87.0,-89.0,-143.0,-145.0,-122.0,-124.0,-128.0,-130.0,-177.0,-179.0,-132.0,-134.0,-166.0,-168.0,-106.0,-108.0,-179.0,-177.0,0.0,-2.0,2.0,3.0
271,90.0,39.0,86.0,169.0,62.0,7.0,162.0,41.0,20.0,131.0,194.0,388.0,147.0,74.0,22.0,185.0,191.0,-95.0,-101.0,-146.0,-152.0,-99.0,-105.0,-123.0,-129.0,-178.0,-184.0,-144.0,-150.0,-165.0,-171.0,-111.0,-117.0,-184.0,-163.0,0.0,-6.0,6.0,1.0
272,87.0,38.0,85.0,177.0,61.0,8.0,164.0,40.0,20.0,129.0,186.0,402.0,130.0,63.0,25.0,198.0,205.0,-111.0,-118.0,-160.0,-167.0,-113.0,-120.0,-137.0,-144.0,-190.0,-197.0,-158.0,-165.0,-178.0,-185.0,-135.0,-142.0,-197.0,-173.0,0.0,-7.0,7.0,1.0
273,89.0,36.0,51.0,109.0,52.0,6.0,118.0,57.0,17.0,129.0,137.0,206.0,125.0,80.0,14.0,181.0,185.0,-92.0,-96.0,-145.0,-149.0,-130.0,-134.0,-129.0,-133.0,-175.0,-179.0,-124.0,-128.0,-164.0,-168.0,-101.0,-105.0,-179.0,-167.0,0.0,-4.0,4.0,3.0
274,103.0,55.0,100.0,194.0,62.0,11.0,212.0,31.0,24.0,175.0,217.0,666.0,219.0,73.0,14.0,187.0,194.0,-84.0,-91.0,-132.0,-139.0,-87.0,-94.0,-125.0,-132.0,-176.0,-183.0,-156.0,-163.0,-163.0,-170.0,-114.0,-121.0,-177.0,-173.0,0.0,-7.0,7.0,1.0
275,98.0,39.0,68.0,121.0,49.0,7.0,134.0,51.0,18.0,142.0,164.0,261.0,134.0,75.0,1.0,186.0,186.0,-88.0,-88.0,-147.0,-147.0,-118.0,-118.0,-137.0,-137.0,-179.0,-179.0,-135.0,-135.0,-168.0,-168.0,-111.0,-111.0,-182.0,-185.0,0.0,0.0,0.0,3.0
276,94.0,45.0,72.0,179.0,69.0,6.0,156.0,41.0,19.0,144.0,181.0,373.0,191.0,69.0,5.0,193.0,198.0,-99.0,-104.0,-148.0,-153.0,-121.0,-126.0,-124.0,-129.0,-187.0,-192.0,-152.0,-157.0,-174.0,-179.0,-124.0,-129.0,-188.0,-188.0,0.0,-5.0,5.0,0.0
277,87.0,42.0,70.0,139.0,59.0,7.0,149.0,45.0,19.0,142.0,177.0,327.0,156.0,78.0,9.0,185.0,188.0,-98.0,-101.0,-143.0,-146.0,-115.0,-118.0,-126.0,-129.0,-178.0,-181.0,-140.0,-143.0,-166.0,-169.0,-107.0,-110.0,-179.0,-176.0,0.0,-3.0,3.0,0.0
278,107.0,55.0,103.0,167.0,49.0,7.0,252.0,27.0,28.0,172.0,269.0,904.0,239.0,83.0,30.0,179.0,186.0,-72.0,-79.0,-124.0,-131.0,-76.0,-83.0,-130.0,-137.0,-172.0,-179.0,-152.0,-159.0,-151.0,-158.0,-96.0,-103.0,-174.0,-149.0,0.0,-7.0,7.0,0.0
279,89.0,36.0,69.0,142.0,57.0,7.0,135.0,50.0,18.0,126.0,154.0,266.0,128.0,66.0,36.0,193.0,203.0,-104.0,-114.0,-157.0,-167.0,-124.0,-134.0,-136.0,-146.0,-186.0,-196.0,-143.0,-153.0,-175.0,-185.0,-127.0,-137.0,-190.0,-157.0,0.0,-10.0,10.0,1.0
280,106.0,53.0,98.0,193.0,60.0,10.0,215.0,31.0,24.0,169.0,224.0,681.0,218.0,73.0,21.0,188.0,197.0,-82.0,-91.0,-135.0,-144.0,-90.0,-99.0,-128.0,-137.0,-178.0,-187.0,-157.0,-166.0,-164.0,-173.0,-115.0,-124.0,-180.0,-167.0,0.0,-9.0,9.0,2.0
281,104.0,54.0,91.0,209.0,67.0,11.0,218.0,31.0,24.0,170.0,223.0,697.0,196.0,74.0,21.0,187.0,196.0,-83.0,-92.0,-133.0,-142.0,-96.0,-105.0,-120.0,-129.0,-176.0,-185.0,-156.0,-165.0,-163.0,-172.0,-113.0,-122.0,-183.0,-166.0,0.0,-9.0,9.0,1.0
282,102.0,55.0,101.0,213.0,67.0,12.0,222.0,30.0,25.0,177.0,226.0,719.0,213.0,71.0,21.0,187.0,199.0,-85.0,-97.0,-132.0,-144.0,-86.0,-98.0,-120.0,-132.0,-175.0,-187.0,-157.0,-169.0,-162.0,-174.0,-116.0,-128.0,-185.0,-166.0,0.0,-12.0,12.0,2.0
283,85.0,42.0,59.0,132.0,58.0,7.0,149.0,46.0,19.0,144.0,166.0,320.0,172.0,83.0,4.0,179.0,182.0,-94.0,-97.0,-137.0,-140.0,-120.0,-123.0,-121.0,-124.0,-172.0,-175.0,-133.0,-136.0,-160.0,-163.0,-96.0,-99.0,-171.0,-175.0,0.0,-3.0,3.0,0.0
284,106.0,52.0,107.0,211.0,62.0,8.0,200.0,33.0,23.0,161.0,218.0,602.0,200.0,67.0,17.0,194.0,201.0,-88.0,-95.0,-142.0,-149.0,-87.0,-94.0,-132.0,-139.0,-186.0,-193.0,-161.0,-168.0,-171.0,-178.0,-127.0,-134.0,-185.0,-177.0,0.0,-7.0,7.0,1.0
285,89.0,42.0,75.0,140.0,55.0,6.0,145.0,46.0,19.0,139.0,170.0,312.0,166.0,71.0,26.0,191.0,198.0,-102.0,-109.0,-149.0,-156.0,-116.0,-123.0,-136.0,-143.0,-185.0,-192.0,-145.0,-152.0,-172.0,-179.0,-120.0,-127.0,-176.0,-165.0,0.0,-7.0,7.0,1.0
286,94.0,42.0,68.0,150.0,64.0,7.0,128.0,52.0,18.0,143.0,154.0,246.0,159.0,69.0,5.0,192.0,196.0,-98.0,-102.0,-150.0,-154.0,-124.0,-128.0,-128.0,-132.0,-185.0,-189.0,-140.0,-144.0,-174.0,-178.0,-123.0,-127.0,-178.0,-187.0,0.0,-4.0,4.0,3.0
287,94.0,49.0,82.0,137.0,56.0,10.0,159.0,43.0,20.0,160.0,176.0,367.0,186.0,76.0,7.0,183.0,192.0,-89.0,-98.0,-134.0,-143.0,-101.0,-110.0,-127.0,-136.0,-173.0,-182.0,-140.0,-149.0,-163.0,-172.0,-107.0,-116.0,-173.0,-176.0,0.0,-9.0,9.0,3.0
288,93.0,35.0,78.0,162.0,60.0,8.0,150.0,45.0,19.0,125.0,172.0,331.0,137.0,67.0,33.0,191.0,198.0,-98.0,-105.0,-156.0,-163.0,-113.0,-120.0,-131.0,-138.0,-183.0,-190.0,-146.0,-153.0,-172.0,-179.0,-124.0,-131.0,-189.0,-158.0,0.0,-7.0,7.0,1.0
289,105.0,50.0,93.0,173.0,54.0,4.0,222.0,30.0,25.0,159.0,254.0,735.0,206.0,83.0,12.0,186.0,184.0,-81.0,-79.0,-136.0,-134.0,-93.0,-91.0,-132.0,-130.0,-182.0,-180.0,-156.0,-154.0,-161.0,-159.0,-103.0,-101.0,-182.0,-174.0,0.0,2.0,-2.0,0.0
290,89.0,42.0,70.0,148.0,62.0,7.0,147.0,45.0,19.0,143.0,176.0,323.0,153.0,76.0,6.0,186.0,189.0,-97.0,-100.0,-144.0,-147.0,-116.0,-119.0,-124.0,-127.0,-179.0,-182.0,-141.0,-144.0,-167.0,-170.0,-110.0,-113.0,-184.0,-180.0,0.0,-3.0,3.0,0.0
291,94.0,37.0,72.0,146.0,60.0,9.0,133.0,50.0,18.0,135.0,161.0,262.0,128.0,69.0,7.0,192.0,195.0,-98.0,-101.0,-155.0,-158.0,-120.0,-123.0,-132.0,-135.0,-183.0,-186.0,-142.0,-145.0,-174.0,-177.0,-123.0,-126.0,-190.0,-185.0,0.0,-3.0,3.0,3.0
292,88.0,48.0,90.0,178.0,60.0,8.0,175.0,38.0,21.0,152.0,200.0,460.0,198.0,68.0,16.0,192.0,199.0,-104.0,-111.0,-144.0,-151.0,-102.0,-109.0,-132.0,-139.0,-184.0,-191.0,-154.0,-161.0,-171.0,-178.0,-124.0,-131.0,-179.0,-176.0,0.0,-7.0,7.0,2.0
293,98.0,44.0,88.0,176.0,67.0,10.0,158.0,43.0,20.0,149.0,173.0,367.0,154.0,66.0,9.0,194.0,202.0,-96.0,-104.0,-150.0,-158.0,-106.0,-114.0,-127.0,-135.0,-184.0,-192.0,-151.0,-159.0,-174.0,-182.0,-128.0,-136.0,-180.0,-185.0,0.0,-8.0,8.0,3.0
294,101.0,42.0,62.0,175.0,67.0,6.0,149.0,43.0,19.0,139.0,169.0,341.0,165.0,65.0,11.0,202.0,209.0,-101.0,-108.0,-160.0,-167.0,-140.0,-147.0,-135.0,-142.0,-196.0,-203.0,-159.0,-166.0,-183.0,-190.0,-137.0,-144.0,-195.0,-191.0,0.0,-7.0,7.0,0.0
295,91.0,36.0,72.0,162.0,60.0,8.0,150.0,44.0,19.0,133.0,166.0,334.0,121.0,63.0,22.0,196.0,205.0,-105.0,-114.0,-160.0,-169.0,-124.0,-133.0,-136.0,-145.0,-188.0,-197.0,-152.0,-161.0,-177.0,-186.0,-133.0,-142.0,-194.0,-174.0,0.0,-9.0,9.0,2.0
296,90.0,47.0,85.0,145.0,58.0,9.0,152.0,44.0,19.0,155.0,175.0,345.0,184.0,73.0,2.0,186.0,197.0,-96.0,-107.0,-139.0,-150.0,-101.0,-112.0,-128.0,-139.0,-177.0,-188.0,-142.0,-153.0,-167.0,-178.0,-113.0,-124.0,-182.0,-184.0,0.0,-11.0,11.0,3.0
297,103.0,49.0,107.0,179.0,54.0,12.0,208.0,32.0,24.0,159.0,214.0,644.0,183.0,66.0,12.0,191.0,200.0,-88.0,-97.0,-142.0,-151.0,-84.0,-93.0,-137.0,-146.0,-179.0,-188.0,-159.0,-168.0,-167.0,-176.0,-125.0,-134.0,-190.0,-179.0,0.0,-9.0,9.0,1.0
298,114.0,57.0,102.0,181.0,52.0,6.0,257.0,26.0,28.0,169.0,287.0,968.0,261.0,85.0,21.0,182.0,184.0,-68.0,-70.0,-125.0,-127.0,-80.0,-82.0,-130.0,-132.0,-176.0,-178.0,-156.0,-158.0,-154.0,-156.0,-97.0,-99.0,-180.0,-161.0,0.0,-2.0,2.0,0.0
299,89.0,47.0,81.0,156.0,57.0,8.0,161.0,41.0,20.0,149.0,187.0,388.0,197.0,72.0,15.0,187.0,193.0,-98.0,-104.0,-140.0,-146.0,-106.0,-112.0,-130.0,-136.0,-179.0,-185.0,-146.0,-152.0,-167.0,-173.0,-115.0,-121.0,-178.0,-172.0,0.0,-6.0,6.0,1.0
300,82.0,44.0,72.0,150.0,64.0,7.0,154.0,44.0,19.0,144.0,181.0,350.0,177.0,80.0,16.0,183.0,187.0,-101.0,-105.0,-139.0,-143.0,-111.0,-115.0,-119.0,-123.0,-176.0,-180.0,-139.0,-143.0,-164.0,-168.0,-103.0,-107.0,-183.0,-167.0,0.0,-4.0,4.0,0.0
301,88.0,42.0,66.0,133.0,57.0,6.0,123.0,54.0,17.0,144.0,147.0,227.0,160.0,66.0,4.0,193.0,198.0,-105.0,-110.0,-151.0,-156.0,-127.0,-132.0,-136.0,-141.0,-187.0,-192.0,-139.0,-144.0,-176.0,-181.0,-127.0,-132.0,-185.0,-189.0,0.0,-5.0,5.0,3.0
302,95.0,46.0,76.0,162.0,66.0,11.0,162.0,42.0,20.0,155.0,175.0,381.0,172.0,74.0,4.0,184.0,193.0,-89.0,-98.0,-138.0,-147.0,-108.0,-117.0,-118.0,-127.0,-173.0,-182.0,-142.0,-151.0,-164.0,-173.0,-110.0,-119.0,-176.0,-180.0,0.0,-9.0,9.0,3.0
303,82.0,43.0,73.0,154.0,65.0,7.0,151.0,44.0,19.0,143.0,178.0,341.0,160.0,76.0,11.0,185.0,189.0,-103.0,-107.0,-142.0,-146.0,-112.0,-116.0,-120.0,-124.0,-178.0,-182.0,-141.0,-145.0,-166.0,-170.0,-109.0,-113.0,-180.0,-174.0,0.0,-4.0,4.0,0.0
304,101.0,56.0,100.0,204.0,62.0,12.0,227.0,30.0,25.0,178.0,231.0,757.0,204.0,73.0,11.0,186.0,197.0,-85.0,-96.0,-130.0,-141.0,-86.0,-97.0,-124.0,-135.0,-174.0,-185.0,-156.0,-167.0,-161.0,-172.0,-113.0,-124.0,-186.0,-175.0,0.0,-11.0,11.0,1.0
305,94.0,44.0,84.0,216.0,74.0,6.0,184.0,35.0,22.0,145.0,208.0,525.0,154.0,73.0,22.0,196.0,197.0,-102.0,-103.0,-152.0,-153.0,-112.0,-113.0,-122.0,-123.0,-190.0,-191.0,-161.0,-162.0,-174.0,-175.0,-123.0,-124.0,-192.0,-174.0,0.0,-1.0,1.0,0.0
306,83.0,45.0,73.0,161.0,68.0,8.0,142.0,46.0,18.0,144.0,169.0,305.0,179.0,71.0,3.0,191.0,199.0,-108.0,-116.0,-146.0,-154.0,-118.0,-126.0,-123.0,-131.0,-183.0,-191.0,-145.0,-153.0,-173.0,-181.0,-120.0,-128.0,-181.0,-188.0,0.0,-8.0,8.0,3.0
