1.3,2.0,2.0,3.0,62.2,56.0,7.0,6.96,4.34,6559.0
0.37,2.0,3.0,1.0,61.2,56.0,4.65,4.67,2.85,1056.0
0.32,2.0,0.0,5.0,61.0,56.0,4.46,4.42,2.71,972.0
0.97,3.0,4.0,3.0,58.8,58.0,6.44,6.41,3.78,3346.0
0.52,2.0,3.0,7.0,62.1,57.0,5.13,5.15,3.19,1835.0
0.98,0.0,4.0,2.0,68.6,58.0,6.18,6.04,4.19,3583.0
0.3,2.0,2.0,6.0,61.6,57.0,4.33,4.34,2.67,1041.0
0.9,4.0,4.0,5.0,62.7,59.0,6.11,6.17,3.85,4173.0
0.71,2.0,5.0,2.0,61.3,56.0,5.72,5.75,3.52,2660.0
0.76,2.0,2.0,5.0,61.0,55.0,5.92,5.89,3.6,3201.0
1.21,3.0,1.0,2.0,63.0,57.0,6.75,6.7,4.24,6261.0
0.28,3.0,1.0,6.0,62.9,52.0,4.21,4.18,2.64,828.0
0.5,3.0,0.0,2.0,61.2,60.0,5.14,5.09,3.13,1654.0
1.51,3.0,2.0,1.0,60.5,61.0,7.5,7.4,4.45,18102.0
1.01,3.0,4.0,5.0,61.6,59.0,6.39,6.41,3.94,5166.0
0.7,3.0,4.0,7.0,59.6,59.0,5.83,5.78,3.46,2717.0
0.34,2.0,0.0,2.0,61.5,53.0,4.53,4.51,2.78,803.0
1.05,2.0,3.0,7.0,61.4,56.0,6.54,6.59,4.03,9555.0
1.05,3.0,1.0,3.0,62.2,59.0,6.51,6.44,4.03,3886.0
2.01,3.0,4.0,2.0,61.2,62.0,8.18,8.12,4.99,12829.0
0.32,4.0,3.0,4.0,61.9,56.0,4.41,4.45,2.74,660.0
0.46,4.0,0.0,6.0,61.6,59.0,4.92,4.97,3.05,1993.0
0.71,2.0,1.0,4.0,62.2,55.0,5.74,5.7,3.56,2866.0
1.22,3.0,2.0,6.0,61.9,58.0,6.81,6.85,4.23,11723.0
0.6,3.0,2.0,3.0,58.9,59.0,5.55,5.52,3.26,1378.0
0.76,3.0,1.0,5.0,60.1,59.0,6.01,5.97,3.6,3192.0
1.04,2.0,3.0,4.0,61.2,58.0,6.5,6.53,3.99,7375.0
0.53,2.0,1.0,5.0,61.7,58.0,5.16,5.27,3.22,1659.0
0.46,1.0,3.0,7.0,60.2,60.5,4.98,5.04,3.02,1245.0
0.67,2.0,3.0,2.0,62.9,54.0,5.63,5.6,3.53,1809.0
0.9,4.0,5.0,2.0,63.2,56.0,6.15,6.12,3.88,3120.0
1.2,3.0,3.0,3.0,61.8,60.0,6.85,6.78,4.21,4524.0
0.7,2.0,0.0,4.0,62.6,58.0,5.64,5.67,3.54,3287.0
0.36,2.0,0.0,5.0,61.1,57.0,4.6,4.63,2.82,928.0
0.51,2.0,0.0,2.0,62.0,55.0,5.11,5.15,3.18,1553.0
0.33,4.0,5.0,2.0,61.4,58.0,4.46,4.5,2.75,445.0
0.63,3.0,1.0,2.0,58.8,59.0,5.68,5.62,3.32,1846.0
0.32,2.0,5.0,1.0,61.7,55.0,4.4,4.42,2.72,655.0
1.52,2.0,4.0,2.0,61.5,58.0,7.4,7.36,4.54,10589.0
0.42,4.0,4.0,5.0,62.1,57.0,4.76,4.8,2.97,773.0
0.52,3.0,1.0,5.0,62.5,56.0,5.18,5.15,3.23,1815.0
0.41,3.0,1.0,2.0,61.2,59.0,4.78,4.82,2.94,705.0
1.0,4.0,4.0,3.0,63.7,58.0,6.31,6.35,4.03,4395.0
0.35,2.0,6.0,4.0,62.6,53.7,4.51,4.54,2.83,483.0
1.18,2.0,5.0,2.0,61.5,56.0,6.77,6.82,4.18,5378.0
0.77,2.0,2.0,4.0,61.2,56.0,5.9,5.93,3.62,3647.0
1.0,4.0,2.0,2.0,61.8,59.0,6.33,6.38,3.93,4712.0
0.76,1.0,0.0,5.0,63.5,55.0,5.81,5.85,3.7,3443.0
0.91,2.0,4.0,3.0,60.3,57.0,6.31,6.27,3.79,3363.0
0.33,2.0,2.0,5.0,60.9,56.0,4.47,4.49,2.73,619.0
0.37,2.0,2.0,2.0,61.6,56.0,4.61,4.65,2.85,746.0
1.03,4.0,4.0,5.0,62.0,58.0,6.45,6.51,4.02,5266.0
1.01,3.0,3.0,4.0,62.8,59.0,6.37,6.34,3.99,6618.0
0.6,2.0,2.0,4.0,61.9,55.0,5.4,5.42,3.35,2201.0
0.53,2.0,0.0,2.0,61.7,56.0,5.23,5.15,3.2,1753.0
0.52,2.0,1.0,6.0,61.8,55.0,5.2,5.19,3.21,3125.0
0.3,2.0,1.0,5.0,61.8,57.0,4.28,4.3,2.65,603.0
0.32,3.0,0.0,2.0,58.9,60.0,4.49,4.47,2.64,756.0
1.2,4.0,3.0,4.0,62.5,57.0,6.84,6.75,4.25,8150.0
0.81,2.0,3.0,4.0,61.6,56.0,5.99,6.02,3.7,3923.0
1.25,3.0,4.0,2.0,60.7,58.0,7.04,6.99,4.26,5027.0
0.3,4.0,3.0,4.0,63.3,56.0,4.31,4.28,2.72,725.0
0.34,2.0,3.0,5.0,62.1,55.0,4.46,4.49,2.78,596.0
0.76,3.0,3.0,3.0,58.8,59.0,5.97,5.93,3.5,1676.0
1.1,3.0,4.0,2.0,61.6,56.0,6.66,6.61,4.09,4916.0
1.04,2.0,3.0,7.0,62.1,55.1,6.5,6.51,4.04,8012.0
1.0,1.0,1.0,3.0,63.3,55.0,6.25,6.29,3.97,4312.0
0.7,4.0,3.0,4.0,60.1,60.0,5.73,5.76,3.45,3017.0
1.74,2.0,1.0,3.0,62.3,57.0,7.8,7.7,4.83,10085.0
0.3,4.0,0.0,4.0,63.0,56.0,4.27,4.33,2.71,645.0
1.58,2.0,1.0,5.0,62.7,56.0,7.55,7.45,4.7,15721.0
0.4,2.0,5.0,1.0,62.2,56.0,4.75,4.71,2.94,1050.0
0.71,2.0,2.0,5.0,61.2,56.0,5.77,5.79,3.54,3116.0
0.32,4.0,3.0,4.0,62.8,59.0,4.33,4.37,2.73,645.0
0.7,4.0,4.0,4.0,61.5,58.0,5.66,5.72,3.5,2394.0
0.52,3.0,2.0,0.0,63.0,56.0,5.18,5.11,3.24,870.0
1.2,4.0,3.0,5.0,63.1,57.0,6.69,6.74,4.24,7371.0
0.92,2.0,4.0,1.0,62.5,55.0,6.25,6.3,3.92,5758.0
1.0,4.0,4.0,5.0,60.7,60.0,6.55,6.49,3.96,4978.0
1.0,3.0,2.0,2.0,62.6,60.0,6.32,6.3,3.95,5292.0
0.23,4.0,3.0,7.0,60.4,58.0,3.97,4.01,2.41,354.0
1.2,3.0,5.0,5.0,62.2,61.0,6.74,6.73,4.19,5006.0
0.44,2.0,4.0,2.0,61.9,57.0,4.92,4.9,3.04,941.0
0.4,4.0,1.0,5.0,63.0,58.0,4.7,4.73,2.97,791.0
0.9,1.0,2.0,2.0,63.1,58.0,6.12,6.18,3.88,3950.0
0.77,4.0,1.0,4.0,59.4,61.0,5.98,5.94,3.54,3488.0
0.31,2.0,4.0,7.0,62.2,57.0,4.36,4.32,2.7,802.0
1.0,4.0,4.0,3.0,59.1,62.0,6.47,6.5,3.83,3575.0
1.18,2.0,1.0,3.0,60.8,57.0,6.89,6.83,4.17,4885.0
1.03,4.0,3.0,0.0,60.8,57.0,6.51,6.55,3.97,3018.0
1.51,1.0,5.0,7.0,63.6,58.0,7.29,7.26,4.63,7255.0
0.33,3.0,5.0,7.0,61.0,58.0,4.42,4.46,2.71,579.0
0.26,4.0,4.0,7.0,63.3,58.0,4.08,4.04,2.57,600.0
0.51,2.0,1.0,3.0,61.3,61.0,5.13,5.15,3.15,1128.0
0.41,2.0,3.0,1.0,61.7,56.0,4.77,4.8,2.95,1367.0
0.57,3.0,2.0,3.0,61.4,56.0,5.38,5.29,3.28,1176.0
0.35,2.0,1.0,5.0,61.5,55.0,4.52,4.56,2.79,767.0
0.27,2.0,1.0,4.0,60.5,56.0,4.21,4.22,2.55,577.0
1.72,4.0,5.0,3.0,63.4,57.0,7.6,7.58,4.81,8630.0
1.01,3.0,2.0,2.0,59.1,59.0,6.56,6.5,3.86,4989.0
0.31,2.0,1.0,2.0,61.5,55.0,4.37,4.41,2.7,660.0
0.9,4.0,4.0,2.0,63.0,58.0,6.13,6.18,3.88,3643.0
0.32,2.0,2.0,2.0,61.9,55.0,4.38,4.41,2.72,491.0
0.34,2.0,4.0,7.0,61.8,54.0,4.47,4.49,2.77,686.0
0.51,3.0,0.0,2.0,62.3,61.0,5.11,5.07,3.17,1574.0
0.51,2.0,1.0,7.0,60.7,58.0,5.19,5.17,3.14,2545.0
0.24,3.0,1.0,5.0,62.6,58.0,4.03,3.99,2.51,536.0
0.91,4.0,4.0,7.0,63.6,56.0,6.11,6.13,3.89,4143.0
1.13,4.0,5.0,3.0,59.1,63.0,6.85,6.82,4.04,3987.0
0.51,4.0,1.0,5.0,61.4,56.0,5.15,5.18,3.17,1612.0
0.67,1.0,6.0,4.0,64.2,55.6,5.54,5.57,3.57,1581.0
0.3,2.0,1.0,5.0,62.8,56.0,4.32,4.28,2.7,844.0
0.53,2.0,1.0,5.0,60.9,56.0,5.27,5.28,3.21,1786.0
0.7,3.0,1.0,5.0,61.1,58.0,5.78,5.7,3.51,2496.0
2.09,4.0,2.0,3.0,60.2,61.0,8.32,8.29,5.0,15773.0
0.57,1.0,6.0,5.0,63.3,56.0,5.24,5.28,3.33,1100.0
1.01,1.0,3.0,2.0,63.6,57.0,6.33,6.37,4.04,4588.0
0.71,2.0,1.0,2.0,60.3,57.0,5.77,5.81,3.49,2590.0
2.0,1.0,3.0,3.0,58.1,64.0,8.3,8.27,4.81,11041.0
1.02,2.0,3.0,6.0,62.6,56.0,6.39,6.42,4.01,8485.0
0.3,2.0,1.0,4.0,61.8,56.0,4.32,4.35,2.68,670.0
0.31,2.0,1.0,6.0,61.7,56.0,4.36,4.33,2.68,988.0
2.01,4.0,5.0,3.0,61.4,63.0,8.19,7.96,4.96,9781.0
0.44,3.0,0.0,2.0,61.9,59.0,4.9,4.86,3.02,1089.0
0.74,3.0,3.0,5.0,60.2,60.0,5.84,5.82,3.51,2621.0
0.42,2.0,3.0,2.0,60.7,57.0,4.81,4.89,2.95,756.0
1.77,2.0,0.0,3.0,60.9,53.0,7.92,7.85,4.8,10051.0
1.0,3.0,2.0,5.0,62.6,60.0,6.37,6.29,3.96,6468.0
1.6,3.0,6.0,2.0,62.2,58.0,7.48,7.54,4.67,7550.0
0.35,2.0,3.0,4.0,61.3,54.0,4.58,4.63,2.83,741.0
0.92,3.0,5.0,2.0,62.9,60.0,6.18,6.13,3.87,3190.0
1.75,4.0,0.0,2.0,61.4,60.0,7.76,7.8,4.78,15544.0
0.3,3.0,3.0,7.0,61.3,57.0,4.33,4.29,2.64,878.0
0.72,4.0,6.0,4.0,62.2,59.9,5.67,5.69,3.53,1914.0
0.27,4.0,2.0,7.0,61.3,62.0,4.15,4.2,2.56,552.0
0.33,2.0,5.0,7.0,62.4,57.0,4.41,4.44,2.76,579.0
0.3,2.0,0.0,4.0,62.2,56.0,4.27,4.31,2.67,651.0
1.7,2.0,4.0,3.0,61.2,56.0,7.71,7.64,4.7,9444.0
1.27,4.0,5.0,2.0,63.1,59.0,6.83,6.87,4.32,5953.0
1.23,2.0,3.0,4.0,61.4,56.0,6.91,6.96,4.26,8970.0
0.56,2.0,0.0,4.0,60.4,56.0,5.36,5.33,3.23,2026.0
1.61,2.0,4.0,5.0,61.4,57.0,7.52,7.57,4.63,11045.0
0.75,4.0,0.0,2.0,63.9,56.0,5.73,5.75,3.67,3085.0
1.06,3.0,3.0,3.0,61.5,58.0,6.6,6.54,4.04,4571.0
0.33,2.0,3.0,4.0,61.4,55.0,4.44,4.48,2.74,666.0
2.01,4.0,6.0,4.0,61.2,60.0,8.06,8.14,4.96,14812.0
1.71,2.0,4.0,2.0,61.4,57.0,7.63,7.74,4.72,12416.0
1.04,2.0,2.0,7.0,61.2,57.0,6.5,6.53,3.99,9005.0
1.03,4.0,0.0,2.0,61.2,54.0,6.53,6.61,4.02,5948.0
1.01,1.0,4.0,3.0,57.9,59.0,6.64,6.59,3.83,3903.0
2.23,3.0,6.0,2.0,62.4,59.0,8.33,8.36,5.21,14129.0
1.3,3.0,3.0,3.0,63.0,59.0,6.97,6.9,4.37,4455.0
0.32,2.0,2.0,4.0,61.5,56.0,4.4,4.44,2.72,639.0
0.79,3.0,2.0,5.0,63.0,59.0,5.84,5.8,3.66,2953.0
1.0,3.0,4.0,3.0,58.6,59.0,6.57,6.5,3.83,4088.0
0.63,0.0,4.0,4.0,57.3,62.5,5.65,5.7,3.25,1760.0
1.21,3.0,0.0,3.0,60.9,58.0,6.89,6.83,4.18,6031.0
0.7,1.0,3.0,2.0,63.5,61.0,5.61,5.64,3.57,2074.0
0.31,3.0,3.0,5.0,61.8,58.0,4.35,4.39,2.7,435.0
1.0,4.0,0.0,3.0,62.3,56.0,6.33,6.39,3.96,4348.0
0.31,2.0,1.0,7.0,61.3,55.0,4.34,4.37,2.67,864.0
0.35,4.0,0.0,3.0,62.4,57.0,4.47,4.5,2.8,487.0
0.68,4.0,2.0,4.0,59.7,57.0,5.79,5.76,3.45,2922.0
0.92,2.0,0.0,3.0,61.9,55.0,6.24,6.27,3.87,5051.0
0.4,2.0,0.0,2.0,61.8,55.0,4.74,4.78,2.94,772.0
0.31,3.0,5.0,5.0,62.3,60.0,4.31,4.32,2.69,435.0
1.01,2.0,0.0,3.0,61.3,54.0,6.52,6.47,3.99,5006.0
0.33,2.0,1.0,5.0,60.5,56.0,4.51,4.48,2.72,928.0
0.4,3.0,0.0,5.0,61.7,59.0,4.73,4.76,2.93,982.0
0.41,2.0,3.0,4.0,61.9,57.0,4.81,4.76,2.96,961.0
0.51,1.0,4.0,2.0,63.7,56.0,5.1,5.07,3.24,1227.0
0.29,4.0,4.0,3.0,60.7,60.0,4.33,4.37,2.64,404.0
1.53,3.0,3.0,4.0,61.0,60.0,7.43,7.4,4.52,14344.0
1.06,3.0,5.0,3.0,61.5,58.0,6.59,6.55,4.04,3847.0
0.76,2.0,2.0,7.0,60.9,57.0,5.89,5.96,3.61,3716.0
1.2,4.0,4.0,2.0,61.0,58.0,6.84,6.92,4.2,6019.0
1.01,3.0,3.0,2.0,62.3,59.0,6.37,6.34,3.96,4138.0
0.72,2.0,3.0,3.0,62.1,59.0,5.71,5.76,3.56,2139.0
1.05,3.0,2.0,3.0,62.3,56.0,6.55,6.51,4.07,4363.0
0.31,2.0,0.0,4.0,61.8,55.0,4.36,4.34,2.69,877.0
1.01,2.0,2.0,5.0,61.7,55.0,6.42,6.46,3.98,7347.0
0.37,3.0,1.0,5.0,59.5,59.0,4.71,4.64,2.78,1041.0
0.39,4.0,2.0,4.0,57.1,61.0,4.86,4.91,2.79,1000.0
0.51,4.0,6.0,2.0,63.2,56.0,5.06,5.1,3.21,977.0
0.75,4.0,1.0,5.0,60.4,56.0,5.9,5.96,3.58,3817.0
1.24,3.0,1.0,0.0,61.1,62.0,6.91,6.86,4.21,3528.0
0.3,3.0,3.0,6.0,62.6,62.0,4.26,4.21,2.65,945.0
0.24,2.0,3.0,1.0,61.3,57.0,4.0,4.03,2.46,559.0
0.34,2.0,0.0,6.0,61.8,54.0,4.49,4.54,2.79,1272.0
0.55,3.0,2.0,3.0,60.6,58.0,5.28,5.31,3.21,1175.0
0.37,3.0,2.0,2.0,61.5,59.0,4.62,4.59,2.83,791.0
0.31,1.0,1.0,2.0,63.3,55.0,4.33,4.36,2.75,544.0
0.61,3.0,3.0,5.0,63.0,58.0,5.43,5.4,3.41,1800.0
0.32,2.0,2.0,5.0,61.6,55.0,4.4,4.43,2.72,645.0
0.9,1.0,2.0,2.0,64.0,59.0,5.97,5.99,3.83,3696.0
0.32,1.0,2.0,3.0,63.8,55.0,4.35,4.34,2.77,540.0
0.9,4.0,1.0,2.0,62.0,62.0,6.11,6.21,3.82,4144.0
0.24,4.0,2.0,7.0,62.1,58.0,3.96,4.03,2.48,478.0
0.5,3.0,1.0,5.0,61.8,58.0,5.07,5.09,3.14,1624.0
0.44,3.0,5.0,7.0,61.5,57.0,4.92,4.87,3.01,1063.0
0.72,2.0,0.0,3.0,61.1,58.0,5.76,5.79,3.53,2514.0
0.34,2.0,0.0,5.0,61.4,56.0,4.53,4.5,2.77,1033.0
0.7,4.0,1.0,2.0,62.7,55.0,5.63,5.67,3.54,2575.0
0.3,2.0,3.0,2.0,60.9,57.0,4.34,4.39,2.66,422.0
0.43,2.0,0.0,4.0,62.1,55.0,4.83,4.86,3.01,1207.0
2.15,2.0,5.0,3.0,61.7,55.0,8.24,8.43,5.14,14388.0
0.32,4.0,1.0,4.0,62.9,57.0,4.36,4.39,2.75,661.0
1.7,3.0,5.0,5.0,62.7,58.0,7.57,7.52,4.73,10662.0
0.27,2.0,2.0,6.0,61.0,57.0,4.2,4.22,2.57,620.0
1.02,2.0,2.0,5.0,61.0,56.0,6.55,6.62,4.02,6393.0
2.17,2.0,5.0,2.0,60.4,56.0,8.43,8.36,5.07,17381.0
1.3,3.0,2.0,5.0,60.4,59.0,7.12,7.06,4.28,10090.0
1.01,2.0,3.0,5.0,61.4,57.0,6.44,6.5,3.97,7179.0
0.31,2.0,4.0,1.0,61.3,56.0,4.37,4.41,2.69,789.0
0.96,4.0,2.0,2.0,62.1,62.0,6.24,6.32,3.9,4755.0
0.31,2.0,1.0,6.0,61.0,57.0,4.33,4.36,2.65,924.0
0.57,3.0,2.0,2.0,62.7,59.0,5.3,5.26,3.31,1571.0
1.04,4.0,0.0,2.0,58.9,58.0,6.66,6.69,3.93,6138.0
0.37,4.0,4.0,2.0,63.2,57.0,4.58,4.54,2.88,684.0
1.0,4.0,3.0,4.0,62.4,60.0,6.37,6.39,3.98,6263.0
1.0,2.0,1.0,2.0,62.9,56.0,6.33,6.38,4.0,5935.0
0.35,2.0,5.0,4.0,60.9,57.0,4.54,4.59,2.78,552.0
0.54,2.0,2.0,3.0,62.0,54.0,5.23,5.28,3.26,1098.0
0.8,2.0,2.0,4.0,62.4,55.0,5.92,5.88,3.68,3884.0
0.31,3.0,3.0,2.0,61.8,58.0,4.35,4.32,2.68,553.0
0.9,2.0,4.0,3.0,61.0,56.0,6.23,6.29,3.82,4016.0
0.32,4.0,5.0,2.0,59.9,61.0,4.44,4.47,2.67,421.0
0.73,4.0,2.0,2.0,59.3,61.0,5.82,5.85,3.46,2326.0
0.23,1.0,1.0,6.0,64.4,57.0,3.87,3.9,2.5,472.0
1.01,1.0,3.0,2.0,63.2,59.0,6.32,6.36,4.01,5021.0
0.23,4.0,1.0,6.0,61.0,58.0,3.99,4.01,2.44,485.0
0.39,1.0,3.0,5.0,63.7,53.0,4.67,4.62,2.96,942.0
1.21,1.0,1.0,2.0,63.6,58.0,6.65,6.77,4.27,6861.0
0.28,4.0,1.0,7.0,58.7,60.0,4.31,4.34,2.54,608.0
1.08,2.0,5.0,3.0,62.3,57.0,6.56,6.61,4.1,4130.0
0.84,2.0,3.0,3.0,62.0,56.0,6.02,6.05,3.74,2986.0
0.4,2.0,2.0,6.0,62.5,57.0,4.72,4.75,2.96,1263.0
0.54,4.0,0.0,3.0,63.2,57.0,5.19,5.16,3.27,1343.0
0.8,4.0,4.0,2.0,63.8,56.0,5.85,5.91,3.75,2739.0
0.5,3.0,3.0,6.0,61.0,60.0,5.12,5.08,3.11,2070.0
0.35,3.0,1.0,5.0,61.6,58.0,4.52,4.57,2.8,767.0
1.51,2.0,3.0,7.0,61.8,57.0,7.36,7.31,4.53,15118.0
0.52,2.0,2.0,5.0,62.3,57.0,5.18,5.13,3.21,2246.0
1.5,3.0,0.0,3.0,59.6,59.0,7.54,7.46,4.47,7076.0
0.76,2.0,2.0,3.0,61.5,55.0,5.87,5.9,3.62,2694.0
0.37,2.0,1.0,5.0,61.5,56.0,4.62,4.59,2.83,1041.0
0.3,4.0,3.0,1.0,62.3,55.0,4.31,4.33,2.69,850.0
1.29,2.0,4.0,3.0,62.1,57.0,6.95,6.93,4.31,5926.0
0.9,4.0,4.0,2.0,63.3,58.0,6.04,6.13,3.85,3500.0
0.93,3.0,2.0,3.0,60.0,60.0,6.36,6.31,3.8,3333.0
0.3,4.0,3.0,5.0,63.1,58.0,4.27,4.23,2.68,630.0
0.56,3.0,0.0,5.0,61.1,58.0,5.3,5.34,3.25,1963.0
0.31,3.0,0.0,2.0,62.0,58.0,4.3,4.35,2.68,571.0
1.23,3.0,5.0,4.0,61.6,58.0,6.9,6.84,4.23,5632.0
0.51,1.0,3.0,7.0,57.6,56.0,5.27,5.35,3.06,1885.0
0.4,3.0,4.0,4.0,62.7,56.0,4.73,4.71,2.96,1035.0
1.07,2.0,3.0,7.0,61.8,55.0,6.57,6.61,4.07,8491.0
0.25,2.0,0.0,2.0,61.5,55.0,4.09,4.14,2.52,452.0
1.13,2.0,4.0,0.0,61.1,56.0,6.71,6.77,4.12,3603.0
1.14,2.0,3.0,4.0,61.4,57.0,6.75,6.81,4.16,8346.0
1.39,3.0,1.0,5.0,61.7,59.0,7.13,7.09,4.39,11248.0
0.35,2.0,4.0,4.0,62.0,56.0,4.56,4.54,2.82,788.0
1.21,2.0,4.0,7.0,60.4,57.0,6.9,6.93,4.18,7954.0
0.58,2.0,3.0,5.0,61.1,55.0,5.42,5.38,3.3,1951.0
0.7,4.0,3.0,4.0,62.5,58.0,5.63,5.69,3.54,2437.0
1.01,0.0,4.0,2.0,66.4,57.0,6.12,6.08,4.05,3546.0
2.11,3.0,6.0,3.0,61.0,58.0,8.2,8.29,5.03,12440.0
0.3,2.0,3.0,6.0,61.7,57.0,4.31,4.34,2.67,684.0
1.01,4.0,4.0,5.0,63.1,62.0,6.18,6.15,3.89,4208.0
0.34,3.0,0.0,2.0,59.8,61.0,4.53,4.5,2.7,803.0
1.5,3.0,4.0,4.0,62.1,59.0,7.27,7.31,4.53,11088.0
0.7,0.0,3.0,0.0,65.2,58.0,5.57,5.49,3.61,956.0
0.3,2.0,1.0,5.0,62.3,56.0,4.34,4.3,2.69,844.0
0.52,2.0,2.0,7.0,60.8,55.0,5.21,5.25,3.19,2359.0
0.41,2.0,1.0,7.0,61.6,55.0,4.81,4.84,2.97,1363.0
1.41,3.0,4.0,3.0,59.1,57.0,7.41,7.34,4.36,7106.0
0.26,2.0,2.0,7.0,61.6,57.0,4.1,4.08,2.52,769.0
0.32,2.0,2.0,5.0,61.9,57.0,4.36,4.37,2.71,688.0
1.05,2.0,1.0,2.0,60.7,55.0,6.62,6.67,4.03,6316.0
0.73,0.0,1.0,7.0,57.4,59.0,5.99,5.95,3.43,3813.0
1.09,2.0,4.0,2.0,62.2,56.0,6.59,6.56,4.09,4871.0
0.59,3.0,1.0,3.0,60.8,56.0,5.43,5.4,3.29,1195.0
1.51,1.0,5.0,5.0,62.9,57.0,7.23,7.27,4.56,8720.0
1.01,3.0,3.0,3.0,62.4,58.0,6.41,6.38,3.99,4442.0
0.43,4.0,6.0,5.0,60.9,59.0,4.86,4.9,2.97,731.0
1.01,4.0,1.0,4.0,63.1,56.0,6.44,6.39,4.05,9955.0
0.61,2.0,3.0,4.0,62.4,55.0,5.39,5.44,3.38,2177.0
0.71,2.0,4.0,4.0,61.6,57.0,5.74,5.79,3.55,2175.0
1.51,3.0,3.0,4.0,62.2,58.0,7.29,7.35,4.55,14542.0
0.81,3.0,3.0,3.0,62.2,59.0,5.96,5.9,3.69,2616.0
0.41,2.0,5.0,5.0,61.5,55.0,4.79,4.83,2.96,683.0
0.53,2.0,2.0,5.0,61.3,55.0,5.22,5.25,3.21,1723.0
0.26,4.0,1.0,7.0,60.8,61.0,4.12,4.13,2.51,564.0
0.7,3.0,3.0,5.0,62.5,55.0,5.69,5.64,3.54,2479.0
1.01,3.0,2.0,5.0,61.4,57.0,6.51,6.45,3.98,6923.0
1.0,3.0,0.0,2.0,59.6,57.0,6.54,6.44,3.87,5880.0
0.5,2.0,1.0,5.0,61.5,55.0,5.11,5.16,3.16,1554.0
0.7,4.0,2.0,5.0,60.9,61.0,5.66,5.71,3.46,2812.0
1.0,3.0,6.0,2.0,60.8,58.0,6.44,6.39,3.9,3780.0
0.42,2.0,0.0,7.0,61.4,56.0,4.82,4.85,2.97,1326.0
1.04,3.0,2.0,7.0,61.6,59.0,6.53,6.49,4.01,9505.0
0.93,4.0,1.0,5.0,61.4,58.0,6.22,6.29,3.84,5616.0
1.2,2.0,3.0,3.0,62.2,56.0,6.84,6.74,4.22,5484.0
0.4,3.0,3.0,7.0,59.7,58.0,4.78,4.8,2.86,982.0
2.06,1.0,4.0,0.0,64.3,58.0,8.03,7.99,5.15,6091.0
1.51,3.0,3.0,2.0,62.2,58.0,7.26,7.3,4.53,10497.0
0.41,2.0,0.0,7.0,61.1,56.0,4.78,4.81,2.93,1105.0
1.0,1.0,5.0,4.0,63.7,56.0,6.34,6.32,4.03,5018.0
0.52,2.0,2.0,7.0,62.5,57.0,5.15,5.19,3.23,2064.0
0.36,2.0,1.0,5.0,60.8,56.0,4.64,4.6,2.81,1013.0
0.71,3.0,6.0,5.0,62.8,61.0,5.71,5.63,3.56,1917.0
1.68,2.0,3.0,5.0,62.1,55.0,7.64,7.59,4.73,10838.0
0.3,2.0,1.0,5.0,60.6,59.0,4.3,4.34,2.62,603.0
0.34,2.0,3.0,5.0,61.5,55.0,4.5,4.47,2.76,765.0
0.38,4.0,2.0,3.0,61.0,61.0,4.61,4.67,2.83,600.0
0.42,2.0,4.0,2.0,62.7,56.0,4.76,4.78,2.99,700.0
0.72,2.0,5.0,6.0,62.9,57.0,5.68,5.77,3.6,2493.0
0.41,3.0,2.0,5.0,62.4,56.0,4.77,4.75,2.97,1107.0
0.72,3.0,5.0,2.0,60.8,58.0,5.83,5.78,3.53,1858.0
0.58,2.0,2.0,7.0,61.9,56.0,5.35,5.38,3.32,2380.0
0.7,3.0,1.0,2.0,61.7,62.0,5.68,5.64,3.49,2592.0
1.07,3.0,2.0,5.0,62.4,57.0,6.55,6.5,4.07,6274.0
0.3,2.0,2.0,5.0,60.4,56.0,4.37,4.34,2.63,776.0
0.34,3.0,0.0,5.0,60.4,60.0,4.56,4.51,2.74,1033.0
0.31,2.0,5.0,2.0,60.9,57.0,4.36,4.41,2.67,414.0
0.71,3.0,2.0,4.0,62.7,59.0,5.7,5.62,3.55,2839.0
0.36,2.0,5.0,5.0,61.8,55.0,4.58,4.61,2.84,505.0
0.25,2.0,1.0,7.0,61.6,57.0,4.08,4.1,2.52,576.0
1.62,3.0,5.0,4.0,61.7,59.0,7.55,7.47,4.63,10362.0
0.55,2.0,2.0,4.0,60.5,57.0,5.3,5.34,3.22,2119.0
0.54,3.0,1.0,5.0,59.0,60.0,5.38,5.32,3.15,1687.0
1.51,1.0,4.0,5.0,64.0,59.0,7.25,7.19,4.62,10000.0
0.38,2.0,2.0,5.0,62.3,54.0,4.65,4.69,2.91,870.0
1.04,2.0,2.0,3.0,62.4,56.0,6.4,6.48,4.02,4486.0
0.92,1.0,0.0,2.0,63.1,58.0,6.11,6.16,3.87,4158.0
0.92,2.0,6.0,2.0,62.3,56.0,6.24,6.29,3.9,3170.0
0.63,0.0,1.0,2.0,64.6,57.7,5.36,5.41,3.47,1952.0
1.2,3.0,5.0,2.0,60.7,59.0,6.9,6.87,4.18,5510.0
0.43,3.0,1.0,3.0,60.8,58.0,4.86,4.88,2.96,716.0
0.87,3.0,2.0,0.0,59.1,58.0,6.25,6.21,3.68,2170.0
0.7,2.0,3.0,2.0,61.9,57.0,5.69,5.65,3.51,2352.0
0.33,2.0,3.0,1.0,62.2,56.0,4.45,4.43,2.76,1052.0
2.0,1.0,4.0,5.0,63.8,59.0,7.88,8.01,5.07,18023.0
