21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,"2,37,18,21,3","2,37,18,22,3","2,37,18,23,3","2,37,18,25,3","2,37,18,26,3","2,37,18,28,3","2,37,18,29,3","2,37,18,34,3","2,37,18,35,3","2,37,18,36,3","2,38,18,21,3","2,38,18,22,3","2,38,18,23,3","2,38,18,25,3","2,38,18,26,3","2,38,18,28,3","2,38,18,29,3","2,38,18,34,3","2,38,18,35,3","2,38,18,36,3",39
108.0,49.0,103.0,200.0,62.0,10.0,206.0,32.0,23.0,155.0,227.0,635.0,215.0,72.0,6.0,16.0,189.0,198.0,81.0,140.0,86.0,127.0,179.0,157.0,166.0,117.0,183.0,173.0,90.0,149.0,95.0,136.0,188.0,166.0,175.0,126.0,192.0,182.0,2.0
97.0,53.0,105.0,225.0,71.0,12.0,221.0,30.0,25.0,167.0,226.0,713.0,202.0,70.0,3.0,20.0,186.0,200.0,89.0,133.0,81.0,115.0,174.0,156.0,161.0,116.0,183.0,166.0,103.0,147.0,95.0,129.0,188.0,170.0,175.0,130.0,197.0,180.0,2.0
86.0,40.0,75.0,146.0,62.0,6.0,140.0,48.0,18.0,135.0,158.0,290.0,162.0,72.0,3.0,21.0,183.0,190.0,97.0,143.0,108.0,121.0,177.0,135.0,165.0,111.0,180.0,162.0,104.0,150.0,115.0,128.0,184.0,142.0,172.0,118.0,187.0,169.0,1.0
88.0,35.0,50.0,121.0,58.0,5.0,114.0,59.0,17.0,122.0,132.0,192.0,138.0,74.0,21.0,4.0,182.0,187.0,94.0,147.0,132.0,124.0,177.0,123.0,165.0,108.0,161.0,178.0,99.0,152.0,137.0,129.0,182.0,128.0,170.0,113.0,166.0,183.0,1.0
93.0,42.0,70.0,131.0,56.0,7.0,127.0,53.0,18.0,145.0,156.0,240.0,152.0,74.0,5.0,4.0,189.0,190.0,96.0,147.0,119.0,133.0,182.0,136.0,171.0,115.0,184.0,185.0,97.0,148.0,120.0,134.0,183.0,137.0,172.0,116.0,185.0,186.0,3.0
97.0,48.0,105.0,212.0,64.0,11.0,201.0,33.0,23.0,155.0,212.0,602.0,162.0,64.0,2.0,7.0,193.0,202.0,96.0,145.0,88.0,129.0,182.0,160.0,170.0,129.0,191.0,186.0,105.0,154.0,97.0,138.0,191.0,169.0,179.0,138.0,200.0,195.0,1.0
89.0,41.0,75.0,162.0,66.0,5.0,153.0,43.0,19.0,136.0,175.0,352.0,154.0,72.0,2.0,0.0,188.0,195.0,99.0,147.0,113.0,122.0,183.0,145.0,169.0,116.0,186.0,188.0,106.0,154.0,120.0,129.0,190.0,152.0,176.0,123.0,193.0,195.0,0.0
88.0,41.0,80.0,147.0,62.0,8.0,146.0,45.0,19.0,144.0,169.0,318.0,161.0,71.0,4.0,16.0,188.0,197.0,100.0,147.0,108.0,126.0,180.0,143.0,169.0,117.0,184.0,172.0,109.0,156.0,117.0,135.0,189.0,152.0,178.0,126.0,193.0,181.0,3.0
91.0,39.0,83.0,170.0,60.0,8.0,172.0,38.0,21.0,134.0,197.0,445.0,152.0,72.0,0.0,10.0,188.0,194.0,97.0,149.0,105.0,128.0,180.0,150.0,167.0,116.0,188.0,178.0,103.0,155.0,111.0,134.0,186.0,156.0,173.0,122.0,194.0,184.0,2.0
89.0,38.0,78.0,153.0,61.0,7.0,146.0,46.0,19.0,127.0,166.0,314.0,142.0,69.0,0.0,9.0,187.0,194.0,98.0,149.0,109.0,126.0,180.0,141.0,168.0,118.0,187.0,178.0,105.0,156.0,116.0,133.0,187.0,148.0,175.0,125.0,194.0,185.0,1.0
84.0,45.0,66.0,154.0,65.0,6.0,145.0,46.0,19.0,144.0,168.0,312.0,177.0,73.0,2.0,3.0,184.0,188.0,100.0,139.0,118.0,119.0,178.0,138.0,165.0,111.0,182.0,181.0,104.0,143.0,122.0,123.0,182.0,142.0,169.0,115.0,186.0,185.0,0.0
85.0,36.0,72.0,127.0,56.0,7.0,127.0,54.0,18.0,125.0,144.0,233.0,123.0,70.0,3.0,30.0,184.0,194.0,99.0,148.0,112.0,128.0,177.0,130.0,166.0,114.0,181.0,154.0,109.0,158.0,122.0,138.0,187.0,140.0,176.0,124.0,191.0,164.0,1.0
92.0,38.0,71.0,174.0,66.0,7.0,154.0,43.0,19.0,133.0,181.0,355.0,130.0,70.0,4.0,24.0,189.0,195.0,97.0,151.0,118.0,123.0,182.0,146.0,170.0,119.0,185.0,165.0,103.0,157.0,124.0,129.0,188.0,152.0,176.0,125.0,191.0,171.0,2.0
95.0,51.0,96.0,196.0,63.0,9.0,190.0,35.0,22.0,161.0,208.0,543.0,235.0,68.0,13.0,0.0,191.0,198.0,96.0,140.0,95.0,128.0,182.0,156.0,169.0,123.0,178.0,191.0,103.0,147.0,102.0,135.0,189.0,163.0,176.0,130.0,185.0,198.0,1.0
87.0,47.0,81.0,149.0,62.0,9.0,147.0,45.0,19.0,152.0,171.0,325.0,181.0,72.0,0.0,6.0,188.0,198.0,101.0,141.0,107.0,126.0,179.0,143.0,169.0,116.0,188.0,182.0,111.0,151.0,117.0,136.0,189.0,153.0,179.0,126.0,198.0,192.0,3.0
83.0,37.0,54.0,118.0,55.0,4.0,129.0,52.0,18.0,127.0,146.0,245.0,140.0,81.0,4.0,13.0,180.0,184.0,97.0,143.0,126.0,125.0,176.0,128.0,162.0,99.0,176.0,167.0,101.0,147.0,130.0,129.0,180.0,132.0,166.0,103.0,180.0,171.0,2.0
103.0,52.0,103.0,170.0,52.0,7.0,236.0,28.0,26.0,160.0,254.0,816.0,250.0,82.0,3.0,23.0,183.0,184.0,80.0,131.0,80.0,131.0,176.0,155.0,157.0,101.0,180.0,160.0,81.0,132.0,81.0,132.0,177.0,156.0,158.0,102.0,181.0,161.0,0.0
89.0,35.0,70.0,138.0,58.0,7.0,126.0,53.0,17.0,128.0,147.0,237.0,112.0,64.0,4.0,19.0,199.0,207.0,110.0,164.0,129.0,141.0,192.0,146.0,182.0,135.0,195.0,180.0,118.0,172.0,137.0,149.0,200.0,154.0,190.0,143.0,203.0,188.0,3.0
109.0,54.0,103.0,205.0,63.0,11.0,222.0,30.0,25.0,175.0,229.0,720.0,213.0,71.0,6.0,14.0,187.0,200.0,78.0,133.0,84.0,124.0,176.0,157.0,162.0,116.0,181.0,173.0,91.0,146.0,97.0,137.0,189.0,170.0,175.0,129.0,194.0,186.0,2.0
109.0,55.0,102.0,169.0,51.0,6.0,241.0,27.0,26.0,165.0,265.0,870.0,247.0,84.0,10.0,11.0,184.0,183.0,75.0,129.0,82.0,133.0,178.0,157.0,158.0,100.0,174.0,173.0,74.0,128.0,81.0,132.0,177.0,156.0,157.0,99.0,173.0,172.0,0.0
103.0,49.0,100.0,194.0,60.0,10.0,185.0,35.0,22.0,160.0,202.0,518.0,178.0,62.0,13.0,8.0,198.0,208.0,95.0,149.0,98.0,138.0,188.0,163.0,176.0,136.0,185.0,190.0,105.0,159.0,108.0,148.0,198.0,173.0,186.0,146.0,195.0,200.0,2.0
97.0,45.0,72.0,187.0,71.0,5.0,161.0,40.0,20.0,144.0,178.0,399.0,186.0,70.0,7.0,7.0,196.0,203.0,99.0,151.0,124.0,125.0,191.0,156.0,176.0,126.0,189.0,189.0,106.0,158.0,131.0,132.0,198.0,163.0,183.0,133.0,196.0,196.0,0.0
108.0,51.0,103.0,197.0,60.0,11.0,211.0,31.0,24.0,160.0,222.0,661.0,187.0,67.0,7.0,3.0,190.0,200.0,82.0,139.0,87.0,130.0,179.0,159.0,166.0,123.0,183.0,187.0,92.0,149.0,97.0,140.0,189.0,169.0,176.0,133.0,193.0,197.0,1.0
104.0,51.0,105.0,168.0,54.0,10.0,208.0,32.0,24.0,162.0,220.0,641.0,221.0,72.0,9.0,20.0,187.0,197.0,83.0,136.0,82.0,133.0,177.0,155.0,163.0,115.0,178.0,167.0,93.0,146.0,92.0,143.0,187.0,165.0,173.0,125.0,188.0,177.0,2.0
90.0,41.0,78.0,145.0,55.0,7.0,138.0,48.0,18.0,138.0,161.0,284.0,158.0,67.0,0.0,1.0,192.0,197.0,102.0,151.0,114.0,137.0,185.0,144.0,174.0,125.0,192.0,191.0,107.0,156.0,119.0,142.0,190.0,149.0,179.0,130.0,197.0,196.0,1.0
93.0,47.0,83.0,165.0,60.0,7.0,167.0,40.0,20.0,147.0,197.0,417.0,201.0,73.0,12.0,4.0,187.0,192.0,94.0,140.0,104.0,127.0,180.0,147.0,167.0,114.0,175.0,183.0,99.0,145.0,109.0,132.0,185.0,152.0,172.0,119.0,180.0,188.0,1.0
106.0,57.0,107.0,235.0,67.0,6.0,262.0,26.0,28.0,171.0,285.0,987.0,260.0,86.0,9.0,31.0,180.0,184.0,74.0,123.0,73.0,113.0,174.0,154.0,152.0,94.0,171.0,149.0,78.0,127.0,77.0,117.0,178.0,158.0,156.0,98.0,175.0,153.0,0.0
97.0,55.0,104.0,219.0,71.0,9.0,211.0,32.0,24.0,171.0,222.0,658.0,223.0,74.0,1.0,24.0,186.0,196.0,89.0,131.0,82.0,115.0,177.0,154.0,162.0,112.0,185.0,162.0,99.0,141.0,92.0,125.0,187.0,164.0,172.0,122.0,195.0,172.0,2.0
104.0,55.0,109.0,230.0,67.0,12.0,218.0,30.0,24.0,174.0,230.0,706.0,226.0,67.0,8.0,22.0,191.0,202.0,87.0,136.0,82.0,124.0,179.0,161.0,167.0,124.0,183.0,169.0,98.0,147.0,93.0,135.0,190.0,172.0,178.0,135.0,194.0,180.0,1.0
107.0,52.0,103.0,186.0,57.0,11.0,214.0,31.0,24.0,162.0,217.0,676.0,189.0,66.0,6.0,5.0,189.0,198.0,82.0,137.0,86.0,132.0,178.0,158.0,165.0,123.0,183.0,184.0,91.0,146.0,95.0,141.0,187.0,167.0,174.0,132.0,192.0,193.0,1.0
108.0,51.0,100.0,206.0,63.0,10.0,196.0,34.0,23.0,159.0,214.0,576.0,201.0,65.0,7.0,16.0,194.0,205.0,86.0,143.0,94.0,131.0,184.0,160.0,171.0,129.0,187.0,178.0,97.0,154.0,105.0,142.0,195.0,171.0,182.0,140.0,198.0,189.0,2.0
89.0,47.0,83.0,322.0,133.0,48.0,158.0,43.0,20.0,163.0,229.0,364.0,176.0,97.0,0.0,14.0,184.0,194.0,95.0,137.0,101.0,51.0,136.0,141.0,164.0,87.0,184.0,170.0,105.0,147.0,111.0,61.0,146.0,151.0,174.0,97.0,194.0,180.0,3.0
88.0,46.0,74.0,171.0,68.0,6.0,152.0,43.0,19.0,148.0,180.0,349.0,192.0,71.0,5.0,11.0,189.0,195.0,101.0,143.0,115.0,121.0,183.0,146.0,170.0,118.0,184.0,178.0,107.0,149.0,121.0,127.0,189.0,152.0,176.0,124.0,190.0,184.0,0.0
93.0,45.0,73.0,164.0,59.0,7.0,159.0,42.0,20.0,146.0,182.0,379.0,188.0,65.0,11.0,15.0,195.0,201.0,102.0,150.0,122.0,136.0,188.0,153.0,175.0,130.0,184.0,180.0,108.0,156.0,128.0,142.0,194.0,159.0,181.0,136.0,190.0,186.0,1.0
91.0,36.0,77.0,157.0,56.0,7.0,155.0,42.0,19.0,126.0,177.0,361.0,123.0,65.0,8.0,15.0,195.0,201.0,104.0,159.0,118.0,139.0,188.0,153.0,176.0,130.0,187.0,180.0,110.0,165.0,124.0,145.0,194.0,159.0,182.0,136.0,193.0,186.0,2.0
88.0,43.0,70.0,177.0,74.0,19.0,152.0,44.0,19.0,143.0,180.0,342.0,168.0,76.0,1.0,9.0,186.0,189.0,98.0,143.0,116.0,112.0,167.0,142.0,167.0,110.0,185.0,177.0,101.0,146.0,119.0,115.0,170.0,145.0,170.0,113.0,188.0,180.0,0.0
85.0,38.0,75.0,132.0,54.0,7.0,147.0,46.0,19.0,131.0,171.0,318.0,145.0,75.0,7.0,25.0,183.0,188.0,98.0,145.0,108.0,129.0,176.0,137.0,164.0,108.0,176.0,158.0,103.0,150.0,113.0,134.0,181.0,142.0,169.0,113.0,181.0,163.0,2.0
107.0,53.0,108.0,211.0,63.0,11.0,219.0,31.0,25.0,168.0,228.0,704.0,198.0,69.0,10.0,21.0,190.0,203.0,83.0,137.0,82.0,127.0,179.0,159.0,165.0,121.0,180.0,169.0,96.0,150.0,95.0,140.0,192.0,172.0,178.0,134.0,193.0,182.0,2.0
93.0,37.0,76.0,183.0,63.0,8.0,164.0,40.0,20.0,134.0,191.0,405.0,139.0,67.0,4.0,7.0,192.0,197.0,99.0,155.0,116.0,129.0,184.0,152.0,172.0,125.0,188.0,185.0,104.0,160.0,121.0,134.0,189.0,157.0,177.0,130.0,193.0,190.0,2.0
85.0,43.0,66.0,130.0,57.0,6.0,151.0,45.0,19.0,143.0,173.0,333.0,168.0,86.0,4.0,9.0,180.0,183.0,95.0,137.0,114.0,123.0,174.0,135.0,161.0,94.0,176.0,171.0,98.0,140.0,117.0,126.0,177.0,138.0,164.0,97.0,179.0,174.0,0.0
89.0,44.0,82.0,136.0,54.0,6.0,149.0,45.0,19.0,144.0,170.0,332.0,168.0,68.0,10.0,14.0,188.0,193.0,99.0,144.0,106.0,134.0,182.0,143.0,169.0,120.0,178.0,174.0,104.0,149.0,111.0,139.0,187.0,148.0,174.0,125.0,183.0,179.0,1.0
87.0,36.0,53.0,117.0,58.0,4.0,118.0,57.0,17.0,125.0,138.0,205.0,138.0,85.0,9.0,15.0,180.0,183.0,93.0,144.0,127.0,122.0,176.0,123.0,163.0,95.0,171.0,165.0,96.0,147.0,130.0,125.0,179.0,126.0,166.0,98.0,174.0,168.0,3.0
87.0,37.0,60.0,132.0,57.0,6.0,128.0,52.0,18.0,129.0,154.0,243.0,132.0,71.0,1.0,14.0,186.0,192.0,99.0,149.0,126.0,129.0,180.0,134.0,168.0,115.0,185.0,172.0,105.0,155.0,132.0,135.0,186.0,140.0,174.0,121.0,191.0,178.0,2.0
92.0,43.0,69.0,158.0,56.0,7.0,149.0,44.0,19.0,143.0,170.0,333.0,168.0,63.0,14.0,18.0,198.0,203.0,106.0,155.0,129.0,142.0,191.0,154.0,179.0,135.0,184.0,180.0,111.0,160.0,134.0,147.0,196.0,159.0,184.0,140.0,189.0,185.0,1.0
85.0,39.0,68.0,119.0,52.0,5.0,128.0,53.0,18.0,135.0,148.0,241.0,142.0,75.0,8.0,8.0,182.0,187.0,97.0,143.0,114.0,130.0,177.0,129.0,164.0,107.0,174.0,174.0,102.0,148.0,119.0,135.0,182.0,134.0,169.0,112.0,179.0,179.0,3.0
89.0,42.0,85.0,144.0,58.0,10.0,152.0,44.0,19.0,144.0,173.0,345.0,161.0,72.0,8.0,13.0,187.0,197.0,98.0,145.0,102.0,129.0,177.0,143.0,168.0,115.0,179.0,174.0,108.0,155.0,112.0,139.0,187.0,153.0,178.0,125.0,189.0,184.0,3.0
78.0,36.0,60.0,116.0,56.0,6.0,123.0,55.0,17.0,124.0,141.0,221.0,121.0,78.0,3.0,16.0,178.0,185.0,100.0,142.0,118.0,122.0,172.0,123.0,161.0,100.0,175.0,162.0,107.0,149.0,125.0,129.0,179.0,130.0,168.0,107.0,182.0,169.0,1.0
88.0,35.0,60.0,143.0,59.0,7.0,128.0,52.0,18.0,129.0,147.0,246.0,109.0,62.0,1.0,6.0,202.0,209.0,114.0,167.0,142.0,143.0,195.0,150.0,184.0,140.0,201.0,196.0,121.0,174.0,149.0,150.0,202.0,157.0,191.0,147.0,208.0,203.0,3.0
100.0,47.0,88.0,190.0,60.0,10.0,171.0,38.0,21.0,155.0,186.0,440.0,169.0,59.0,15.0,18.0,201.0,210.0,101.0,154.0,113.0,141.0,191.0,163.0,180.0,142.0,186.0,183.0,110.0,163.0,122.0,150.0,200.0,172.0,189.0,151.0,195.0,192.0,2.0
93.0,42.0,64.0,123.0,51.0,7.0,135.0,51.0,18.0,144.0,164.0,262.0,155.0,78.0,16.0,12.0,185.0,185.0,92.0,143.0,121.0,134.0,178.0,134.0,167.0,107.0,169.0,173.0,92.0,143.0,121.0,134.0,178.0,134.0,167.0,107.0,169.0,173.0,3.0
89.0,40.0,76.0,188.0,76.0,7.0,150.0,44.0,19.0,136.0,174.0,342.0,148.0,72.0,3.0,8.0,193.0,197.0,104.0,153.0,117.0,117.0,186.0,149.0,174.0,121.0,190.0,185.0,108.0,157.0,121.0,121.0,190.0,153.0,178.0,125.0,194.0,189.0,0.0
85.0,39.0,57.0,126.0,56.0,6.0,114.0,58.0,17.0,135.0,134.0,195.0,145.0,64.0,17.0,7.0,197.0,202.0,112.0,158.0,140.0,141.0,191.0,139.0,180.0,133.0,180.0,190.0,117.0,163.0,145.0,146.0,196.0,144.0,185.0,138.0,185.0,195.0,3.0
98.0,38.0,78.0,191.0,65.0,8.0,169.0,39.0,20.0,136.0,197.0,430.0,141.0,67.0,9.0,20.0,192.0,199.0,94.0,154.0,114.0,127.0,184.0,153.0,172.0,125.0,183.0,172.0,101.0,161.0,121.0,134.0,191.0,160.0,179.0,132.0,190.0,179.0,2.0
86.0,36.0,77.0,165.0,60.0,7.0,150.0,45.0,19.0,128.0,174.0,331.0,131.0,66.0,0.0,32.0,196.0,203.0,110.0,160.0,119.0,136.0,189.0,151.0,177.0,130.0,196.0,164.0,117.0,167.0,126.0,143.0,196.0,158.0,184.0,137.0,203.0,171.0,2.0
100.0,50.0,81.0,197.0,67.0,6.0,186.0,34.0,22.0,158.0,206.0,531.0,198.0,74.0,6.0,1.0,197.0,198.0,97.0,147.0,116.0,130.0,191.0,163.0,175.0,123.0,191.0,196.0,98.0,148.0,117.0,131.0,192.0,164.0,176.0,124.0,192.0,197.0,0.0
104.0,55.0,107.0,222.0,68.0,11.0,218.0,31.0,24.0,173.0,232.0,703.0,229.0,71.0,3.0,10.0,188.0,199.0,84.0,133.0,81.0,120.0,177.0,157.0,164.0,117.0,185.0,178.0,95.0,144.0,92.0,131.0,188.0,168.0,175.0,128.0,196.0,189.0,2.0
88.0,40.0,55.0,114.0,53.0,7.0,132.0,53.0,18.0,139.0,142.0,249.0,158.0,87.0,0.0,7.0,176.0,183.0,88.0,136.0,121.0,123.0,169.0,123.0,158.0,89.0,176.0,169.0,95.0,143.0,128.0,130.0,176.0,130.0,165.0,96.0,183.0,176.0,3.0
101.0,55.0,101.0,183.0,57.0,13.0,225.0,30.0,25.0,177.0,225.0,741.0,204.0,71.0,5.0,10.0,186.0,198.0,85.0,131.0,85.0,129.0,173.0,156.0,161.0,115.0,181.0,176.0,97.0,143.0,97.0,141.0,185.0,168.0,173.0,127.0,193.0,188.0,1.0
104.0,50.0,96.0,211.0,65.0,10.0,187.0,35.0,22.0,156.0,207.0,527.0,195.0,65.0,3.0,7.0,195.0,206.0,91.0,145.0,99.0,130.0,185.0,160.0,173.0,130.0,192.0,188.0,102.0,156.0,110.0,141.0,196.0,171.0,184.0,141.0,203.0,199.0,2.0
99.0,46.0,105.0,209.0,64.0,11.0,197.0,34.0,23.0,152.0,212.0,575.0,159.0,65.0,0.0,33.0,194.0,205.0,95.0,148.0,89.0,130.0,183.0,160.0,171.0,129.0,194.0,161.0,106.0,159.0,100.0,141.0,194.0,171.0,182.0,140.0,205.0,172.0,1.0
105.0,45.0,100.0,195.0,61.0,10.0,198.0,33.0,23.0,149.0,214.0,586.0,186.0,67.0,8.0,5.0,192.0,200.0,87.0,147.0,92.0,131.0,182.0,159.0,169.0,125.0,184.0,187.0,95.0,155.0,100.0,139.0,190.0,167.0,177.0,133.0,192.0,195.0,2.0
95.0,42.0,96.0,197.0,65.0,9.0,178.0,37.0,21.0,141.0,199.0,474.0,149.0,67.0,1.0,29.0,193.0,200.0,98.0,151.0,97.0,128.0,184.0,156.0,172.0,126.0,192.0,164.0,105.0,158.0,104.0,135.0,191.0,163.0,179.0,133.0,199.0,171.0,1.0
100.0,52.0,109.0,225.0,68.0,10.0,222.0,30.0,25.0,165.0,241.0,731.0,207.0,73.0,7.0,28.0,188.0,199.0,88.0,136.0,79.0,120.0,178.0,158.0,163.0,115.0,181.0,160.0,99.0,147.0,90.0,131.0,189.0,169.0,174.0,126.0,192.0,171.0,1.0
102.0,55.0,101.0,213.0,67.0,12.0,222.0,30.0,25.0,177.0,226.0,719.0,213.0,71.0,2.0,21.0,187.0,199.0,85.0,132.0,86.0,120.0,175.0,157.0,162.0,116.0,185.0,166.0,97.0,144.0,98.0,132.0,187.0,169.0,174.0,128.0,197.0,178.0,2.0
90.0,48.0,77.0,132.0,56.0,10.0,157.0,44.0,20.0,164.0,169.0,354.0,187.0,78.0,1.0,3.0,182.0,191.0,92.0,134.0,105.0,126.0,172.0,138.0,162.0,104.0,181.0,179.0,101.0,143.0,114.0,135.0,181.0,147.0,171.0,113.0,190.0,188.0,3.0
89.0,43.0,85.0,160.0,64.0,11.0,155.0,43.0,19.0,151.0,173.0,356.0,174.0,72.0,5.0,9.0,185.0,196.0,96.0,142.0,100.0,121.0,174.0,142.0,166.0,113.0,180.0,176.0,107.0,153.0,111.0,132.0,185.0,153.0,177.0,124.0,191.0,187.0,3.0
94.0,43.0,82.0,136.0,54.0,10.0,155.0,43.0,19.0,149.0,176.0,359.0,161.0,74.0,1.0,6.0,186.0,197.0,92.0,143.0,104.0,132.0,176.0,143.0,167.0,112.0,185.0,180.0,103.0,154.0,115.0,143.0,187.0,154.0,178.0,123.0,196.0,191.0,3.0
89.0,44.0,70.0,158.0,64.0,6.0,141.0,47.0,18.0,143.0,164.0,299.0,173.0,66.0,9.0,11.0,193.0,199.0,104.0,149.0,123.0,129.0,187.0,146.0,175.0,127.0,184.0,182.0,110.0,155.0,129.0,135.0,193.0,152.0,181.0,133.0,190.0,188.0,0.0
89.0,36.0,69.0,142.0,57.0,7.0,135.0,50.0,18.0,126.0,154.0,266.0,128.0,66.0,3.0,36.0,193.0,203.0,104.0,157.0,124.0,136.0,186.0,143.0,175.0,127.0,190.0,157.0,114.0,167.0,134.0,146.0,196.0,153.0,185.0,137.0,200.0,167.0,1.0
94.0,42.0,68.0,150.0,64.0,7.0,128.0,52.0,18.0,143.0,154.0,246.0,159.0,69.0,14.0,5.0,192.0,196.0,98.0,150.0,124.0,128.0,185.0,140.0,174.0,123.0,178.0,187.0,102.0,154.0,128.0,132.0,189.0,144.0,178.0,127.0,182.0,191.0,3.0
104.0,52.0,101.0,206.0,62.0,10.0,198.0,33.0,23.0,161.0,207.0,587.0,204.0,64.0,2.0,5.0,195.0,204.0,91.0,143.0,94.0,133.0,185.0,162.0,172.0,131.0,193.0,190.0,100.0,152.0,103.0,142.0,194.0,171.0,181.0,140.0,202.0,199.0,1.0
86.0,43.0,70.0,126.0,56.0,6.0,148.0,46.0,19.0,145.0,166.0,317.0,171.0,86.0,6.0,9.0,179.0,182.0,93.0,136.0,109.0,123.0,173.0,133.0,160.0,93.0,173.0,170.0,96.0,139.0,112.0,126.0,176.0,136.0,163.0,96.0,176.0,173.0,0.0
93.0,42.0,98.0,192.0,63.0,9.0,185.0,36.0,22.0,138.0,206.0,508.0,173.0,70.0,10.0,21.0,189.0,197.0,96.0,147.0,91.0,126.0,180.0,153.0,167.0,119.0,179.0,168.0,104.0,155.0,99.0,134.0,188.0,161.0,175.0,127.0,187.0,176.0,2.0
92.0,39.0,76.0,180.0,71.0,6.0,152.0,43.0,19.0,131.0,179.0,350.0,143.0,72.0,6.0,14.0,195.0,200.0,103.0,156.0,119.0,124.0,189.0,152.0,176.0,123.0,189.0,181.0,108.0,161.0,124.0,129.0,194.0,157.0,181.0,128.0,194.0,186.0,0.0
89.0,38.0,82.0,156.0,59.0,8.0,153.0,43.0,19.0,129.0,179.0,351.0,137.0,70.0,1.0,1.0,187.0,192.0,98.0,149.0,105.0,128.0,179.0,144.0,168.0,117.0,186.0,186.0,103.0,154.0,110.0,133.0,184.0,149.0,173.0,122.0,191.0,191.0,2.0
99.0,38.0,74.0,184.0,66.0,6.0,164.0,39.0,20.0,131.0,193.0,414.0,137.0,71.0,2.0,22.0,200.0,202.0,101.0,162.0,126.0,134.0,194.0,161.0,180.0,129.0,198.0,178.0,103.0,164.0,128.0,136.0,196.0,163.0,182.0,131.0,200.0,180.0,0.0
96.0,45.0,80.0,162.0,63.0,9.0,146.0,46.0,19.0,148.0,161.0,316.0,161.0,64.0,5.0,10.0,199.0,207.0,103.0,154.0,119.0,136.0,190.0,153.0,180.0,135.0,194.0,189.0,111.0,162.0,127.0,144.0,198.0,161.0,188.0,143.0,202.0,197.0,3.0
94.0,38.0,88.0,179.0,60.0,7.0,170.0,39.0,21.0,131.0,188.0,435.0,144.0,66.0,2.0,28.0,195.0,204.0,101.0,157.0,107.0,135.0,188.0,156.0,174.0,129.0,193.0,167.0,110.0,166.0,116.0,144.0,197.0,165.0,183.0,138.0,202.0,176.0,2.0
87.0,39.0,74.0,152.0,58.0,6.0,151.0,44.0,19.0,136.0,174.0,337.0,140.0,70.0,1.0,33.0,187.0,196.0,100.0,148.0,113.0,129.0,181.0,143.0,168.0,117.0,186.0,154.0,109.0,157.0,122.0,138.0,190.0,152.0,177.0,126.0,195.0,163.0,2.0
96.0,55.0,98.0,161.0,54.0,10.0,215.0,31.0,24.0,175.0,226.0,683.0,221.0,76.0,3.0,6.0,185.0,193.0,89.0,130.0,87.0,131.0,175.0,154.0,161.0,109.0,182.0,179.0,97.0,138.0,95.0,139.0,183.0,162.0,169.0,117.0,190.0,187.0,1.0
103.0,56.0,105.0,183.0,59.0,10.0,210.0,32.0,24.0,173.0,217.0,648.0,218.0,72.0,13.0,22.0,188.0,196.0,85.0,132.0,83.0,129.0,178.0,156.0,164.0,116.0,175.0,166.0,93.0,140.0,91.0,137.0,186.0,164.0,172.0,124.0,183.0,174.0,1.0
101.0,49.0,103.0,212.0,67.0,10.0,201.0,33.0,23.0,156.0,215.0,601.0,174.0,69.0,4.0,11.0,189.0,196.0,88.0,140.0,86.0,122.0,179.0,156.0,166.0,120.0,185.0,178.0,95.0,147.0,93.0,129.0,186.0,163.0,173.0,127.0,192.0,185.0,1.0
97.0,59.0,108.0,227.0,70.0,11.0,224.0,30.0,25.0,186.0,225.0,732.0,218.0,70.0,10.0,25.0,186.0,198.0,89.0,127.0,78.0,116.0,175.0,156.0,161.0,116.0,176.0,161.0,101.0,139.0,90.0,128.0,187.0,168.0,173.0,128.0,188.0,173.0,1.0
77.0,38.0,75.0,144.0,59.0,6.0,147.0,46.0,19.0,132.0,167.0,315.0,136.0,80.0,16.0,20.0,181.0,187.0,104.0,143.0,106.0,122.0,175.0,135.0,162.0,101.0,165.0,161.0,110.0,149.0,112.0,128.0,181.0,141.0,168.0,107.0,171.0,167.0,1.0
95.0,46.0,76.0,162.0,66.0,11.0,162.0,42.0,20.0,155.0,175.0,381.0,172.0,74.0,8.0,4.0,184.0,193.0,89.0,138.0,108.0,118.0,173.0,142.0,164.0,110.0,176.0,180.0,98.0,147.0,117.0,127.0,182.0,151.0,173.0,119.0,185.0,189.0,3.0
86.0,40.0,62.0,140.0,62.0,7.0,150.0,45.0,19.0,133.0,165.0,330.0,173.0,82.0,2.0,3.0,180.0,185.0,94.0,140.0,118.0,118.0,173.0,135.0,161.0,98.0,178.0,177.0,99.0,145.0,123.0,123.0,178.0,140.0,166.0,103.0,183.0,182.0,2.0
83.0,40.0,59.0,116.0,53.0,7.0,132.0,52.0,18.0,137.0,145.0,250.0,157.0,84.0,12.0,6.0,177.0,183.0,94.0,137.0,118.0,124.0,170.0,125.0,159.0,93.0,165.0,171.0,100.0,143.0,124.0,130.0,176.0,131.0,165.0,99.0,171.0,177.0,3.0
91.0,40.0,83.0,166.0,60.0,8.0,160.0,41.0,20.0,133.0,189.0,383.0,155.0,72.0,5.0,7.0,186.0,191.0,95.0,146.0,103.0,126.0,178.0,145.0,166.0,114.0,181.0,179.0,100.0,151.0,108.0,131.0,183.0,150.0,171.0,119.0,186.0,184.0,2.0
